name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Kevin Faulk,2008,12,8,53,1,6.62,6,6,52,0,26,26,0.200000003,0.114537448,8.67
Kevin Faulk,2008,13,6,73,0,12.17,7,9,48,0,25,30,0.230769232,0.072463766,6.86
Kevin Faulk,2008,14,3,16,0,5.33,5,5,22,0,-15,37,0.192307696,-0.128205135,4.4
Kevin Faulk,2008,15,6,45,0,7.5,6,6,66,1,-8,74,0.333333343,-0.083333336,11.0
Kevin Faulk,2008,16,1,1,0,1.0,3,3,27,1,-3,30,0.142857149,-0.034883723,9.0
Kevin Faulk,2008,17,0,0,0,0.0,1,1,8,0,5,3,0.166666672,0.128205135,8.0
Kevin Jones,2008,1,13,45,0,3.46,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,3,3,10,0,3.33,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,4,3,16,0,5.33,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,5,10,36,0,3.6,2,2,5,0,-6,11,0.083333336,-0.031914894,2.5
Kevin Jones,2008,6,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,9,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Jones,2008,10,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Smith,2008,1,16,48,1,3.0,4,4,32,0,0,32,0.166666672,0.0,8.0
Kevin Smith,2008,2,10,40,0,4.0,4,4,21,0,-4,25,0.173913047,-0.03125,5.25
Kevin Smith,2008,3,3,14,0,4.67,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Smith,2008,5,8,31,1,3.88,4,4,25,0,6,19,0.190476194,0.074074075,6.25
Kevin Smith,2008,6,5,62,0,12.4,2,2,11,0,1,10,0.166666672,0.009259259,5.5
Kevin Smith,2008,7,10,61,1,6.1,1,1,7,0,3,4,0.083333336,0.016216217,7.0
Kevin Smith,2008,8,4,12,0,3.0,7,7,50,0,7,43,0.333333343,0.060869563,7.14
Kevin Smith,2008,9,14,37,1,2.64,2,2,16,0,1,15,0.071428575,0.004901961,8.0
Kevin Smith,2008,10,23,96,1,4.17,1,1,27,0,8,19,0.090909094,0.050955415,27.0
Kevin Smith,2008,11,24,112,0,4.67,2,2,23,0,0,23,0.100000001,0.0,11.5
Kevin Smith,2008,12,16,86,0,5.38,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Smith,2008,13,12,22,0,1.83,1,1,9,0,2,7,0.071428575,0.018018018,9.0
Kevin Smith,2008,14,22,63,0,2.86,2,2,27,0,-1,28,0.142857149,-0.009708738,13.5
Kevin Smith,2008,15,20,88,1,4.4,6,6,31,0,8,23,0.260869563,0.057142857,5.17
Kevin Smith,2008,16,24,111,1,4.62,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Smith,2008,17,28,92,1,3.29,3,3,7,0,-4,11,0.13636364,-0.032786883,2.33
Kolby Smith,2008,2,1,3,0,3.0,4,4,19,0,0,19,0.235294119,0.0,4.75
Kolby Smith,2008,3,1,7,0,7.0,1,1,8,0,-3,11,0.071428575,-0.055555556,8.0
Kolby Smith,2008,4,2,9,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Kolby Smith,2008,5,0,0,0,0.0,1,1,5,0,5,0,0.06666667,0.053763442,5.0
Kolby Smith,2008,7,10,20,0,2.0,2,2,5,0,-8,13,0.086956523,-0.056737587,2.5
Kolby Smith,2008,8,11,15,0,1.36,2,2,15,0,-3,18,0.079999998,-0.021428572,7.5
Kolby Smith,2008,9,10,46,1,4.6,0,0,0,0,0,0,0.0,0.0,0.0
Korey Hall,2008,1,0,0,0,0.0,1,1,1,1,1,0,0.055555556,0.006993007,1.0
Korey Hall,2008,6,0,0,0,0.0,2,2,12,0,9,3,0.095238097,0.059210528,6.0
Korey Hall,2008,7,0,0,0,0.0,1,1,11,0,1,10,0.047619049,0.01010101,11.0
Korey Hall,2008,9,0,0,0,0.0,1,1,5,0,2,3,0.045454547,0.017699115,5.0
Korey Hall,2008,13,0,0,0,0.0,2,2,9,0,5,4,0.068965517,0.020242915,4.5
Kregg Lumpkin,2008,2,1,19,0,19.0,3,3,22,0,0,22,0.125,0.0,7.33
Kyle Eckel,2008,13,6,27,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Kyle Eckel,2008,14,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Kyle Eckel,2008,15,9,28,0,3.11,0,0,0,0,0,0,0.0,0.0,0.0
Kyle Eckel,2008,17,8,22,0,2.75,0,0,0,0,0,0,0.0,0.0,0.0
LaDainian Tomlinson,2008,1,21,97,0,4.62,3,4,15,0,-2,18,0.15384616,-0.009389671,5.0
LaDainian Tomlinson,2008,2,10,26,0,2.6,2,2,14,0,-4,18,0.095238097,-0.025806451,7.0
LaDainian Tomlinson,2008,3,26,67,2,2.58,3,3,20,0,1,19,0.157894731,0.00952381,6.67
LaDainian Tomlinson,2008,4,20,106,2,5.3,2,2,9,0,5,0,0.142857149,0.034965035,4.5
LaDainian Tomlinson,2008,5,12,35,0,2.92,5,5,22,0,10,12,0.384615391,0.097087376,4.4
LaDainian Tomlinson,2008,6,20,74,0,3.7,3,3,44,0,-6,50,0.166666672,-0.030150754,14.67
LaDainian Tomlinson,2008,7,14,41,0,2.93,6,6,26,0,-18,44,0.272727281,-0.147540987,4.33
LaDainian Tomlinson,2008,8,19,105,0,5.53,5,5,65,1,12,53,0.200000003,0.050209206,13.0
LaDainian Tomlinson,2008,10,22,78,0,3.55,4,4,39,0,3,36,0.148148149,0.014925373,9.75
LaDainian Tomlinson,2008,11,18,57,1,3.17,3,3,40,0,-2,42,0.200000003,-0.025316456,13.33
LaDainian Tomlinson,2008,12,21,84,0,4.0,3,3,30,0,-3,33,0.125,-0.02,10.0
LaDainian Tomlinson,2008,13,14,24,1,1.71,5,5,42,0,-6,48,0.294117659,-0.111111112,8.4
LaDainian Tomlinson,2008,14,25,91,1,3.64,0,0,0,0,0,0,0.0,0.0,0.0
LaDainian Tomlinson,2008,15,15,39,1,2.6,6,6,35,0,-6,41,0.176470593,-0.031746034,5.83
LaDainian Tomlinson,2008,16,21,90,0,4.29,2,2,20,0,-3,23,0.095238097,-0.018181818,10.0
LaDainian Tomlinson,2008,17,14,96,3,6.86,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,1,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,2,11,62,0,5.64,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,3,6,22,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,5,5,16,0,3.2,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,14,4,18,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,15,12,97,1,8.08,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,16,20,78,2,3.9,0,0,0,0,0,0,0.0,0.0,0.0
LaMont Jordan,2008,17,20,64,1,3.2,0,0,0,0,0,0,0.0,0.0,0.0
Ladell Betts,2008,1,1,0,0,0.0,1,1,11,0,6,5,0.06666667,0.075000003,11.0
Ladell Betts,2008,2,6,25,0,4.17,2,2,8,0,3,5,0.083333336,0.024390243,4.0
Ladell Betts,2008,3,4,23,0,5.75,0,0,0,0,0,0,0.0,0.0,0.0
Ladell Betts,2008,4,11,32,0,2.91,0,0,0,0,0,0,0.0,0.0,0.0
Ladell Betts,2008,5,9,44,0,4.89,1,1,7,0,7,0,0.033333335,0.046357617,7.0
Ladell Betts,2008,6,7,32,0,4.57,2,2,18,0,6,12,0.111111112,0.056074765,9.0
Ladell Betts,2008,11,1,1,0,1.0,2,2,27,0,-2,29,0.090909094,-0.044444446,13.5
Ladell Betts,2008,12,5,7,1,1.4,0,0,0,0,0,0,0.0,0.0,0.0
Ladell Betts,2008,13,1,3,0,3.0,4,4,22,0,10,12,0.166666672,0.082644626,5.5
Ladell Betts,2008,14,6,3,0,0.5,3,3,57,0,-3,60,0.142857149,-0.035714287,19.0
Ladell Betts,2008,15,2,7,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Ladell Betts,2008,16,7,23,0,3.29,5,5,43,0,2,41,0.277777791,0.03125,8.6
Ladell Betts,2008,17,1,6,0,6.0,2,2,7,0,-6,13,0.111111112,-0.096774191,3.5
Lance Ball,2008,17,13,83,0,6.38,1,1,5,0,-4,9,0.034482758,-0.049382716,5.0
Larry Johnson,2008,1,22,74,0,3.36,1,1,12,0,-2,14,0.052631579,-0.025,12.0
Larry Johnson,2008,2,12,22,0,1.83,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,3,24,121,1,5.04,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,4,28,198,2,7.07,5,5,0,0,-15,15,0.238095239,-0.19480519,0.0
Larry Johnson,2008,5,7,2,0,0.29,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,11,19,67,0,3.53,1,1,20,0,0,20,0.052631579,0.0,20.0
Larry Johnson,2008,12,7,81,0,11.57,2,2,24,0,4,20,0.083333336,0.018691588,12.0
Larry Johnson,2008,13,24,92,1,3.83,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,14,11,36,0,3.27,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,15,17,55,0,3.24,3,3,18,0,-7,25,0.150000006,-0.107692309,6.0
Larry Johnson,2008,16,12,108,1,9.0,0,0,0,0,0,0,0.0,0.0,0.0
Larry Johnson,2008,17,10,18,0,1.8,0,0,0,0,0,0,0.0,0.0,0.0
Laurence Maroney,2008,1,10,51,0,5.1,0,0,0,0,0,0,0.0,0.0,0.0
Laurence Maroney,2008,2,8,16,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Laurence Maroney,2008,5,10,26,0,2.6,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,1,15,40,1,2.67,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,2,18,59,1,3.28,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,3,16,49,2,3.06,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,4,11,13,1,1.18,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,5,3,4,0,1.33,1,1,0,0,0,0,0.05882353,0.0,0.0
LenDale White,2008,7,17,149,3,8.76,1,1,7,0,0,7,0.090909094,0.0,7.0
LenDale White,2008,8,10,13,2,1.3,1,1,1,0,0,1,0.041666668,0.0,1.0
LenDale White,2008,9,8,77,0,9.62,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,10,10,14,1,1.4,1,1,6,0,1,5,0.033333335,0.005102041,6.0
LenDale White,2008,11,14,52,0,3.71,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,12,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,13,23,106,2,4.61,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,14,24,99,1,4.12,1,1,2,0,0,2,0.071428575,0.0,2.0
LenDale White,2008,15,8,26,0,3.25,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,16,15,48,1,3.2,0,0,0,0,0,0,0.0,0.0,0.0
LenDale White,2008,17,7,25,0,3.57,0,0,0,0,0,0,0.0,0.0,0.0
Leon Washington,2008,1,6,9,0,1.5,2,2,17,0,0,17,0.13333334,0.0,8.5
Leon Washington,2008,2,2,28,0,14.0,4,4,22,0,-1,23,0.222222224,-0.027027028,5.5
Leon Washington,2008,3,1,-1,0,-1.0,2,2,20,0,-4,24,0.060606062,-0.028169014,10.0
Leon Washington,2008,4,7,26,0,3.71,4,4,17,0,-6,23,0.166666672,-0.034285713,4.25
Leon Washington,2008,6,5,7,0,1.4,4,4,22,0,4,18,0.159999996,0.043010753,5.5
Leon Washington,2008,7,3,19,1,6.33,3,3,21,0,-2,23,0.142857149,-0.018867925,7.0
Leon Washington,2008,8,3,67,1,22.33,3,3,34,1,4,30,0.107142858,0.021978023,11.33
Leon Washington,2008,9,7,13,0,1.86,2,2,42,0,2,40,0.105263159,0.024390243,21.0
Leon Washington,2008,10,12,54,0,4.5,4,4,14,0,4,10,0.285714298,0.035714287,3.5
Leon Washington,2008,11,5,18,0,3.6,2,2,17,1,0,17,0.07692308,0.0,8.5
Leon Washington,2008,12,8,82,2,10.25,1,1,2,0,0,2,0.039999999,0.0,2.0
Leon Washington,2008,13,2,4,0,2.0,3,3,60,0,-1,61,0.130434781,-0.009174312,20.0
Leon Washington,2008,14,1,1,0,1.0,6,6,31,0,1,30,0.300000012,0.03125,5.17
Leon Washington,2008,15,1,47,1,47.0,1,3,7,0,13,0,0.100000001,0.041401275,7.0
Leon Washington,2008,16,3,14,0,4.67,0,0,0,0,0,0,0.0,0.0,0.0
Leon Washington,2008,17,10,60,1,6.0,6,8,29,0,37,27,0.200000003,0.105113633,4.83
Lorenzo Booker,2008,1,5,9,0,1.8,0,0,0,0,0,0,0.0,0.0,0.0
Lorenzo Booker,2008,2,0,0,0,0.0,2,2,8,0,-1,9,0.079999998,-0.005494506,4.0
Lorenzo Booker,2008,3,5,11,0,2.2,2,2,5,0,-6,11,0.07692308,-0.052173913,2.5
Lorenzo Booker,2008,4,2,7,0,3.5,1,1,-3,0,-5,2,0.039999999,-0.027322404,-3.0
Lorenzo Booker,2008,5,0,0,0,0.0,0,1,0,0,25,0,0.034482758,0.132275134,0.0
Lorenzo Booker,2008,6,1,5,0,5.0,0,1,0,0,6,0,0.027777778,0.024489796,0.0
Lorenzo Booker,2008,9,3,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Lorenzo Booker,2008,13,4,21,0,5.25,0,0,0,0,0,0,0.0,0.0,0.0
Lorenzo Booker,2008,14,0,0,0,0.0,1,1,1,0,0,1,0.052631579,0.0,1.0
Marion Barber,2008,1,16,80,2,5.0,3,3,21,0,1,20,0.125,0.005464481,7.0
Marion Barber,2008,2,18,63,1,3.5,4,4,51,1,10,41,0.190476194,0.05952381,12.75
Marion Barber,2008,3,28,142,1,5.07,3,3,15,0,11,4,0.176470593,0.074829929,5.0
Marion Barber,2008,4,8,26,0,3.25,2,2,11,0,-4,15,0.071428575,-0.019704433,5.5
Marion Barber,2008,5,23,84,0,3.65,2,2,8,0,-3,11,0.142857149,-0.039473683,4.0
Marion Barber,2008,6,17,45,0,2.65,11,11,128,1,-4,132,0.458333343,-0.042105265,11.64
Marion Barber,2008,7,18,100,1,5.56,1,1,13,0,4,9,0.05882353,0.026666667,13.0
Marion Barber,2008,8,25,71,0,2.84,6,6,29,0,-6,35,0.315789461,-0.115384616,4.83
Marion Barber,2008,9,19,54,0,2.84,1,1,-12,0,-7,-5,0.071428575,-0.074468084,-12.0
Marion Barber,2008,11,24,114,1,4.75,6,6,39,0,-1,40,0.315789461,-0.010416667,6.5
Marion Barber,2008,12,19,59,0,3.11,7,7,50,0,-6,56,0.304347813,-0.030456852,7.14
Marion Barber,2008,13,10,32,1,3.2,1,1,13,0,3,10,0.045454547,0.012345679,13.0
Marion Barber,2008,15,8,2,0,0.25,2,2,24,0,-1,25,0.100000001,-0.011494253,12.0
Marion Barber,2008,16,2,0,0,0.0,1,1,7,0,-2,9,0.041666668,-0.012820513,7.0
Marion Barber,2008,17,3,13,0,4.33,2,2,20,0,8,12,0.086956523,0.05479452,10.0
Marshawn Lynch,2008,1,18,76,1,4.22,3,3,18,0,-11,29,0.150000006,-0.075862072,6.0
Marshawn Lynch,2008,2,19,59,1,3.11,1,1,8,0,-8,16,0.050000001,-0.083333336,8.0
Marshawn Lynch,2008,3,23,83,2,3.61,4,4,31,0,-3,34,0.166666672,-0.018750001,7.75
Marshawn Lynch,2008,4,19,57,0,3.0,4,4,24,0,16,8,0.266666681,0.108843535,6.0
Marshawn Lynch,2008,5,13,55,0,4.23,3,3,10,0,-6,16,0.166666672,-0.046875,3.33
Marshawn Lynch,2008,7,19,70,1,3.68,4,4,22,0,-1,23,0.159999996,-0.007936508,5.5
Marshawn Lynch,2008,8,13,61,1,4.69,5,5,34,0,10,24,0.238095239,0.059171598,6.8
Marshawn Lynch,2008,9,9,16,0,1.78,3,3,52,0,2,50,0.125,0.01183432,17.33
Marshawn Lynch,2008,10,14,46,0,3.29,0,0,0,0,0,0,0.0,0.0,0.0
Marshawn Lynch,2008,11,23,119,0,5.17,10,10,58,1,-21,79,0.625,-0.381818175,5.8
Marshawn Lynch,2008,12,20,79,1,3.95,5,5,25,0,0,25,0.208333328,0.0,5.0
Marshawn Lynch,2008,13,16,134,0,8.38,1,1,1,0,0,1,0.047619049,0.0,1.0
Marshawn Lynch,2008,14,13,31,0,2.38,1,1,4,0,4,0,0.07692308,0.055555556,4.0
Marshawn Lynch,2008,15,21,127,0,6.05,3,6,13,0,-2,18,0.166666672,-0.011299435,4.33
Marshawn Lynch,2008,16,11,34,1,3.09,0,0,0,0,0,0,0.0,0.0,0.0
Matt Forte,2008,1,23,123,1,5.35,3,3,18,0,-5,23,0.230769232,-0.094339624,6.0
Matt Forte,2008,2,23,92,0,4.0,3,3,21,0,11,10,0.157894731,0.119565219,7.0
Matt Forte,2008,3,27,89,0,3.3,7,10,66,1,52,54,0.303030312,0.181818187,9.43
Matt Forte,2008,4,19,43,0,2.26,5,5,42,0,-10,52,0.277777791,-0.086956523,8.4
Matt Forte,2008,5,15,36,1,2.4,4,4,25,1,-3,28,0.166666672,-0.015957447,6.25
Matt Forte,2008,6,20,76,1,3.8,5,5,34,0,-4,38,0.192307696,-0.020408163,6.8
Matt Forte,2008,7,20,56,1,2.8,2,2,17,0,7,10,0.095238097,0.063636363,8.5
Matt Forte,2008,9,22,126,0,5.73,1,1,5,0,0,5,0.05882353,0.0,5.0
Matt Forte,2008,10,20,72,0,3.6,7,7,54,1,16,38,0.349999994,0.16842106,7.71
Matt Forte,2008,11,16,64,0,4.0,6,6,40,0,15,25,0.352941185,0.200000003,6.67
Matt Forte,2008,12,20,132,2,6.6,2,2,14,0,-2,16,0.111111112,-0.025974026,7.0
Matt Forte,2008,13,22,96,0,4.36,4,4,29,1,10,19,0.363636374,0.161290318,7.25
Matt Forte,2008,14,21,69,0,3.29,5,5,37,0,7,30,0.25,0.05882353,7.4
Matt Forte,2008,15,11,34,1,3.09,5,6,29,0,5,22,0.146341458,0.019305019,5.8
Matt Forte,2008,16,23,73,1,3.17,2,2,28,0,0,28,0.142857149,0.0,14.0
Matt Forte,2008,17,13,50,0,3.85,3,3,25,0,9,16,0.13636364,0.061643835,8.33
Maurice Jones-Drew,2008,1,5,13,0,2.6,4,4,37,0,0,37,0.173913047,0.0,9.25
Maurice Jones-Drew,2008,2,7,17,1,2.43,3,3,25,0,-14,39,0.176470593,-0.140000001,8.33
Maurice Jones-Drew,2008,3,19,107,1,5.63,4,4,59,0,-6,65,0.25,-0.105263159,14.75
Maurice Jones-Drew,2008,4,7,32,0,4.57,2,2,17,0,15,2,0.086956523,0.104895107,8.5
Maurice Jones-Drew,2008,5,5,7,1,1.4,6,6,23,0,-4,27,0.333333343,-0.031007752,3.83
Maurice Jones-Drew,2008,6,22,125,2,5.68,2,2,23,0,-7,30,0.079999998,-0.042424243,11.5
Maurice Jones-Drew,2008,8,12,29,0,2.42,3,5,19,0,2,12,0.119047619,0.00477327,6.33
Maurice Jones-Drew,2008,9,10,33,1,3.3,2,2,29,0,6,23,0.086956523,0.047244094,14.5
Maurice Jones-Drew,2008,10,11,70,3,6.36,2,2,21,0,-1,22,0.111111112,-0.006451613,10.5
Maurice Jones-Drew,2008,11,17,66,2,3.88,3,3,27,0,6,21,0.230769232,0.070588239,9.0
Maurice Jones-Drew,2008,12,3,4,0,1.33,9,9,113,0,23,90,0.333333343,0.152317882,12.56
Maurice Jones-Drew,2008,13,12,49,0,4.08,3,5,22,0,-10,24,0.142857149,-0.03533569,7.33
Maurice Jones-Drew,2008,14,12,55,0,4.58,7,7,47,1,-1,48,0.368421048,-0.010309278,6.71
Maurice Jones-Drew,2008,15,12,48,1,4.0,4,4,22,1,7,15,0.190476194,0.040229887,5.5
Maurice Jones-Drew,2008,16,20,91,0,4.55,7,7,71,0,-6,77,0.25,-0.04109589,10.14
Maurice Jones-Drew,2008,17,23,78,0,3.39,1,1,10,0,0,10,0.071428575,0.0,10.0
Maurice Morris,2008,1,6,31,0,5.17,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Morris,2008,6,4,16,0,4.0,2,2,13,0,-2,15,0.166666672,-0.048780486,6.5
Maurice Morris,2008,7,6,56,0,9.33,2,2,12,0,4,8,0.166666672,0.095238097,6.0
Maurice Morris,2008,8,11,16,0,1.45,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Morris,2008,9,8,43,0,5.38,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Morris,2008,10,1,11,0,11.0,1,1,6,0,4,2,0.047619049,0.03125,6.0
Maurice Morris,2008,11,3,2,0,0.67,3,3,27,1,3,24,0.176470593,0.032967035,9.0
Maurice Morris,2008,12,14,103,0,7.36,3,3,10,1,-5,15,0.25,-0.09259259,3.33
Maurice Morris,2008,13,6,10,0,1.67,3,3,23,0,7,16,0.13636364,0.036082473,7.67
Maurice Morris,2008,14,14,39,0,2.79,2,2,19,0,4,15,0.100000001,0.045977011,9.5
Maurice Morris,2008,15,15,86,0,5.73,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Morris,2008,16,29,116,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Maurice Morris,2008,17,15,45,0,3.0,3,5,26,0,-1,24,0.116279073,-0.002873563,8.67
Mewelde Moore,2008,3,1,6,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Mewelde Moore,2008,4,8,13,0,1.62,3,3,37,0,16,21,0.214285716,0.163265303,12.33
Mewelde Moore,2008,5,17,99,0,5.82,3,3,17,0,5,12,0.115384616,0.025773196,5.67
Mewelde Moore,2008,7,20,120,2,6.0,5,5,14,1,1,13,0.25,0.006666667,2.8
Mewelde Moore,2008,8,19,84,1,4.42,2,2,10,0,8,2,0.15384616,0.07692308,5.0
Mewelde Moore,2008,9,4,-2,0,-0.5,3,3,45,0,15,30,0.25,0.140186921,15.0
Mewelde Moore,2008,10,24,57,2,2.38,6,6,48,0,10,38,0.200000003,0.054054055,8.0
Mewelde Moore,2008,11,1,-1,0,-1.0,5,5,33,0,11,22,0.161290318,0.065088756,6.6
Mewelde Moore,2008,12,15,56,0,3.73,4,4,41,0,-7,48,0.235294119,-0.063063063,10.25
Mewelde Moore,2008,13,12,67,0,5.58,2,3,9,0,-4,10,0.090909094,-0.013986014,4.5
Mewelde Moore,2008,14,5,22,0,4.4,4,4,36,0,14,22,0.235294119,0.094594598,9.0
Mewelde Moore,2008,15,7,16,0,2.29,0,0,0,0,0,0,0.0,0.0,0.0
Mewelde Moore,2008,16,3,28,0,9.33,2,2,20,0,10,10,0.07692308,0.042918455,10.0
Mewelde Moore,2008,17,4,23,0,5.75,1,1,10,0,3,7,0.05882353,0.034883723,10.0
Michael Bennett,2008,5,0,0,0,0.0,1,1,2,0,-2,4,0.03846154,-0.017699115,2.0
Michael Bennett,2008,6,5,11,0,2.2,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bennett,2008,9,2,1,0,0.5,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bush,2008,2,16,90,1,5.62,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bush,2008,3,14,55,0,3.93,1,1,5,0,2,3,0.111111112,0.03773585,5.0
Michael Bush,2008,4,14,48,0,3.43,7,7,80,0,15,65,0.318181813,0.121951222,11.43
Michael Bush,2008,6,3,9,0,3.0,1,1,4,0,-4,8,0.07692308,-0.047619049,4.0
Michael Bush,2008,8,6,10,0,1.67,1,2,9,0,1,6,0.060606062,0.0025,9.0
Michael Bush,2008,9,3,-2,0,-0.67,3,3,15,0,-4,19,0.5,-0.571428597,5.0
Michael Bush,2008,10,8,30,0,3.75,5,5,43,0,-12,55,0.333333343,-0.266666681,8.6
Michael Bush,2008,12,2,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bush,2008,14,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bush,2008,15,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Michael Bush,2008,17,27,177,2,6.56,1,1,6,0,-2,8,0.071428575,-0.01923077,6.0
Michael Pittman,2008,1,7,13,2,1.86,0,0,0,0,0,0,0.0,0.0,0.0
Michael Pittman,2008,2,7,30,1,4.29,0,0,0,0,0,0,0.0,0.0,0.0
Michael Pittman,2008,3,5,2,1,0.4,1,1,8,0,8,0,0.047619049,0.043243244,8.0
Michael Pittman,2008,4,4,36,0,9.0,2,2,45,0,4,41,0.068965517,0.018181818,22.5
Michael Pittman,2008,5,6,39,0,6.5,2,2,22,0,0,22,0.086956523,0.0,11.0
Michael Pittman,2008,6,20,109,0,5.45,3,3,16,0,5,11,0.142857149,0.049019609,5.33
Michael Pittman,2008,7,20,88,0,4.4,0,0,0,0,0,0,0.0,0.0,0.0
Michael Pittman,2008,9,7,4,0,0.57,2,2,21,0,1,20,0.083333336,0.006451613,10.5
Michael Turner,2008,1,22,220,2,10.0,1,1,6,0,1,5,0.111111112,0.012195121,6.0
Michael Turner,2008,2,14,42,0,3.0,1,1,6,0,5,1,0.07692308,0.042016808,6.0
Michael Turner,2008,3,23,104,3,4.52,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,4,18,56,0,3.11,1,1,-1,0,0,-1,0.047619049,0.0,-1.0
Michael Turner,2008,5,26,121,1,4.65,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,6,25,54,0,2.16,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,8,17,58,0,3.41,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,9,31,139,0,4.48,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,10,27,96,1,3.56,1,1,0,0,-2,2,0.0625,-0.014925373,0.0
Michael Turner,2008,11,25,81,2,3.24,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,12,24,117,4,4.88,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,13,31,120,0,3.87,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,14,18,61,1,3.39,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,15,32,152,1,4.75,2,2,30,0,6,24,0.13333334,0.06185567,15.0
Michael Turner,2008,16,19,70,1,3.68,0,0,0,0,0,0,0.0,0.0,0.0
Michael Turner,2008,17,25,208,1,8.32,0,0,0,0,0,0,0.0,0.0,0.0
Mike Bell,2008,12,6,6,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Mike Bell,2008,16,4,26,1,6.5,1,1,14,0,-7,21,0.033333335,-0.044585988,14.0
Mike Bell,2008,17,3,10,0,3.33,0,0,0,0,0,0,0.0,0.0,0.0
Mike Hart,2008,1,1,7,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0
Mike Hart,2008,6,1,2,0,2.0,1,1,18,0,3,15,0.052631579,0.015384615,18.0
Montell Owens,2008,3,0,0,0,0.0,1,1,10,0,7,3,0.0625,0.122807018,10.0
Montell Owens,2008,4,1,41,1,41.0,0,0,0,0,0,0,0.0,0.0,0.0
Montell Owens,2008,9,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
