name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Jake Delhomme,2008,12,21,35,0.6,295,8.43,373,68,1,0,3,91.17,2,18,1,9.0
Jake Delhomme,2008,13,12,17,0.706,177,10.41,203,57,0,0,2,98.58,2,0,1,0.0
Jake Delhomme,2008,14,14,20,0.7,173,8.65,124,67,1,2,1,109.5,2,-2,0,-1.0
Jake Delhomme,2008,15,17,26,0.654,253,9.73,305,110,1,1,0,104.08,1,-2,0,-2.0
Jake Delhomme,2008,16,11,19,0.579,185,9.74,186,71,0,0,0,85.21,0,0,0,0.0
Jake Delhomme,2008,17,14,20,0.7,250,12.5,255,52,1,0,1,123.46,0,0,0,0.0
Jason Campbell,2008,1,15,27,0.556,133,4.93,257,53,1,0,1,75.58,0,0,0,0.0
Jason Campbell,2008,2,24,36,0.667,321,8.92,271,198,1,0,2,98.46,3,1,0,0.33
Jason Campbell,2008,3,22,30,0.733,193,6.43,127,143,2,0,2,106.58,4,26,0,6.5
Jason Campbell,2008,4,20,31,0.645,231,7.45,168,95,2,0,2,102.83,4,3,0,0.75
Jason Campbell,2008,5,16,29,0.552,176,6.07,141,99,0,0,1,67.67,6,14,0,2.33
Jason Campbell,2008,6,18,26,0.692,208,8.0,177,101,0,0,4,87.37,2,19,0,9.5
Jason Campbell,2008,7,14,23,0.609,164,7.13,155,78,1,0,1,91.17,2,1,0,0.5
Jason Campbell,2008,8,23,28,0.821,328,11.71,235,163,1,0,3,121.75,3,-2,0,-0.67
Jason Campbell,2008,9,24,43,0.558,206,4.79,231,123,0,2,7,62.83,1,5,0,5.0
Jason Campbell,2008,11,22,34,0.647,162,4.76,186,117,1,1,3,79.79,1,22,0,22.0
Jason Campbell,2008,12,20,33,0.606,206,6.24,250,117,1,0,2,82.88,6,32,0,5.33
Jason Campbell,2008,13,23,38,0.605,232,6.11,313,119,0,1,4,72.25,5,38,0,7.6
Jason Campbell,2008,14,21,37,0.568,218,5.89,261,134,1,2,2,77.25,2,11,0,5.5
Jason Campbell,2008,15,17,28,0.607,167,5.96,168,58,1,0,0,83.79,2,21,0,10.5
Jason Campbell,2008,16,18,33,0.545,144,4.36,210,80,0,0,3,59.96,2,28,0,14.0
Jason Campbell,2008,17,18,30,0.6,156,5.2,178,94,1,0,1,79.04,4,39,1,9.75
Jay Cutler,2008,1,16,24,0.667,299,12.46,257,101,2,0,0,131.54,5,9,0,1.8
Jay Cutler,2008,2,36,50,0.72,350,7.0,422,95,4,1,1,112.21,2,6,0,3.0
Jay Cutler,2008,3,21,34,0.618,264,7.76,329,79,2,1,0,99.87,1,7,0,7.0
Jay Cutler,2008,4,29,49,0.592,361,7.37,477,141,1,2,1,83.08,2,6,0,3.0
Jay Cutler,2008,5,23,34,0.676,227,6.68,217,139,1,0,0,90.21,5,16,0,3.2
Jay Cutler,2008,6,21,37,0.568,192,5.19,237,90,2,1,0,83.33,3,22,0,7.33
Jay Cutler,2008,7,17,26,0.654,168,6.46,259,81,1,2,2,90.46,3,18,0,6.0
Jay Cutler,2008,9,24,46,0.522,307,6.67,417,152,2,3,1,82.0,1,2,0,2.0
Jay Cutler,2008,10,24,42,0.571,447,10.64,489,184,3,1,1,111.96,7,29,0,4.14
Jay Cutler,2008,11,19,27,0.704,216,8.0,227,50,1,0,1,100.71,1,4,0,4.0
Jay Cutler,2008,12,16,37,0.432,204,5.51,511,70,0,1,0,55.33,4,24,0,6.0
Jay Cutler,2008,13,27,43,0.628,357,8.3,338,203,2,1,0,98.96,3,-2,0,-0.67
Jay Cutler,2008,14,32,40,0.8,286,7.15,199,168,2,1,0,107.42,8,16,0,2.0
Jay Cutler,2008,15,21,33,0.636,172,5.21,178,91,1,1,3,81.08,2,9,0,4.5
Jay Cutler,2008,16,25,45,0.556,359,7.98,564,61,0,1,1,75.96,8,30,2,3.75
Jay Cutler,2008,17,33,49,0.673,316,6.45,366,108,1,2,0,86.0,2,4,0,2.0
Jeff Garcia,2008,1,24,41,0.585,221,5.39,297,131,1,1,2,75.58,1,1,0,1.0
Jeff Garcia,2008,5,13,17,0.765,93,5.47,125,28,1,1,0,102.58,1,6,0,6.0
Jeff Garcia,2008,6,15,20,0.75,173,8.65,120,79,1,0,0,111.58,3,6,0,2.0
Jeff Garcia,2008,7,27,36,0.75,310,8.61,228,97,1,0,1,104.08,2,8,0,4.0
Jeff Garcia,2008,8,27,43,0.628,227,5.28,273,121,0,0,2,70.71,2,7,0,3.5
Jeff Garcia,2008,9,31,43,0.721,339,7.88,325,141,1,1,0,96.96,0,0,0,0.0
Jeff Garcia,2008,11,23,30,0.767,255,8.5,190,114,0,0,1,95.71,6,21,0,3.5
Jeff Garcia,2008,12,13,18,0.722,165,9.17,93,89,2,0,6,131.75,1,-1,0,-1.0
Jeff Garcia,2008,13,9,23,0.391,119,5.17,231,52,1,0,4,64.83,7,42,0,6.0
Jeff Garcia,2008,14,24,38,0.632,321,8.45,246,130,2,0,5,101.92,2,6,0,3.0
Jeff Garcia,2008,16,21,35,0.6,232,6.63,286,97,1,2,2,83.67,6,45,1,7.5
Jeff Garcia,2008,17,17,33,0.515,257,7.79,408,109,1,1,1,81.75,3,10,0,3.33
Jim Sorgi,2008,17,22,30,0.733,178,5.93,141,120,0,0,0,82.17,5,8,0,1.6
Joe Flacco,2008,1,15,29,0.517,129,4.45,173,75,0,0,0,58.0,4,37,1,9.25
Joe Flacco,2008,3,13,19,0.684,129,6.79,203,42,0,2,1,85.83,6,-2,0,-0.33
Joe Flacco,2008,4,16,31,0.516,192,6.19,345,77,1,0,5,75.83,2,-1,0,-0.5
Joe Flacco,2008,5,18,27,0.667,153,5.67,176,47,0,2,0,75.58,2,4,0,2.0
Joe Flacco,2008,6,28,38,0.737,241,6.34,191,152,0,3,4,84.21,3,12,0,4.0
Joe Flacco,2008,7,17,23,0.739,232,10.09,183,135,1,0,3,114.33,2,3,0,1.5
Joe Flacco,2008,8,12,24,0.5,140,5.83,228,87,1,0,0,76.33,4,23,1,5.75
Joe Flacco,2008,9,17,29,0.586,248,8.55,234,125,2,0,2,103.83,4,2,0,0.5
Joe Flacco,2008,10,15,23,0.652,185,8.04,290,72,2,0,3,113.21,2,8,0,4.0
Joe Flacco,2008,11,20,33,0.606,164,4.97,222,93,1,2,1,77.58,6,57,0,9.5
Joe Flacco,2008,12,12,26,0.462,183,7.04,160,135,2,0,3,89.88,5,3,0,0.6
Joe Flacco,2008,13,19,29,0.655,280,9.66,290,103,2,0,2,114.21,3,15,0,5.0
Joe Flacco,2008,14,10,21,0.476,134,6.38,259,44,1,1,0,78.62,4,11,0,2.75
Joe Flacco,2008,15,11,28,0.393,115,4.11,195,54,0,2,2,46.25,1,5,0,5.0
Joe Flacco,2008,16,17,25,0.68,149,5.96,190,58,1,0,5,91.21,4,4,0,1.0
Joe Flacco,2008,17,17,23,0.739,297,12.91,303,77,0,0,2,110.04,0,0,0,0.0
Jon Kitna,2008,1,24,33,0.727,262,7.94,262,110,2,1,3,110.38,2,0,0,0.0
Jon Kitna,2008,2,21,41,0.512,276,6.73,437,151,2,3,5,83.42,1,7,0,7.0
Jon Kitna,2008,3,15,30,0.5,146,4.87,265,71,1,1,4,69.33,3,19,0,6.33
Jon Kitna,2008,5,8,16,0.5,74,4.62,129,45,0,0,3,57.29,0,0,0,0.0
Jordan Palmer,2008,7,3,4,0.75,11,2.75,6,5,0,0,0,71.38,0,0,0,0.0
Jordan Palmer,2008,13,0,2,0.0,0,0.0,19,0,0,1,1,202.62,0,0,0,0.0
Jordan Palmer,2008,14,4,6,0.667,30,5.0,37,24,0,1,1,102.79,1,4,0,4.0
Josh McCown,2008,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-2,0,-0.67
Josh McCown,2008,5,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Kellen Clemens,2008,3,3,5,0.6,26,5.2,52,6,0,1,0,111.79,0,0,0,0.0
Kellen Clemens,2008,10,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-3,0,-1.0
Ken Dorsey,2008,13,0,3,0.0,0,0.0,52,0,0,1,0,133.04,0,0,0,0.0
Ken Dorsey,2008,14,22,43,0.512,150,3.49,285,73,0,1,1,53.58,1,0,0,0.0
Ken Dorsey,2008,15,11,28,0.393,156,5.57,208,42,0,2,2,52.33,1,0,0,0.0
Ken Dorsey,2008,16,10,17,0.588,68,4.0,96,45,0,3,2,95.79,0,0,0,0.0
Kerry Collins,2008,1,2,2,1.0,65,32.5,2,63,0,0,0,113.04,1,0,0,0.0
Kerry Collins,2008,2,14,21,0.667,128,6.1,178,69,1,0,1,93.38,0,0,0,0.0
Kerry Collins,2008,3,14,26,0.538,189,7.27,270,73,1,1,0,84.17,3,30,0,10.0
Kerry Collins,2008,4,18,35,0.514,199,5.69,316,58,0,0,0,62.92,6,2,0,0.33
Kerry Collins,2008,5,17,32,0.531,163,5.09,347,91,1,2,0,72.17,1,-1,0,-1.0
Kerry Collins,2008,7,11,18,0.611,123,6.83,64,102,0,0,0,75.75,2,-2,0,-1.0
Kerry Collins,2008,8,24,37,0.649,193,5.22,224,58,0,0,0,72.21,2,-2,0,-1.0
Kerry Collins,2008,9,18,37,0.486,180,4.86,295,83,0,0,2,57.12,1,8,0,8.0
Kerry Collins,2008,10,30,41,0.732,289,7.05,365,93,2,0,1,103.08,4,-1,0,-0.25
Kerry Collins,2008,11,13,23,0.565,230,10.0,209,112,3,1,1,124.71,2,-2,0,-1.0
Kerry Collins,2008,12,21,39,0.538,243,6.23,323,103,1,0,1,75.83,0,0,0,0.0
Kerry Collins,2008,13,11,18,0.611,127,7.06,138,80,0,0,1,76.71,1,12,0,12.0
Kerry Collins,2008,14,14,23,0.609,155,6.74,180,66,2,2,0,104.21,0,0,0,0.0
Kerry Collins,2008,15,15,33,0.455,181,5.48,446,56,0,1,0,57.12,2,5,0,2.5
Kerry Collins,2008,16,20,29,0.69,216,7.45,242,55,1,0,1,96.25,0,0,0,0.0
Kerry Collins,2008,17,1,2,0.5,0,0.0,-6,4,0,0,0,50.54,0,0,0,0.0
Kevin Kolb,2008,1,5,6,0.833,53,8.83,40,21,0,0,0,97.75,3,-3,0,-1.0
Kevin Kolb,2008,3,2,3,0.667,18,6.0,14,7,0,1,0,176.13,0,0,0,0.0
Kevin Kolb,2008,12,10,23,0.435,73,3.17,212,34,0,2,0,45.83,3,12,0,4.0
Kevin Kolb,2008,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-3,0,-1.0
Kevin Kolb,2008,15,0,2,0.0,0,0.0,5,0,0,1,0,202.62,2,-2,0,-1.0
Kevin Kolb,2008,17,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Kevin O'Connell,2008,3,3,4,0.75,25,6.25,20,11,0,0,1,84.92,0,0,0,0.0
Kevin O'Connell,2008,16,1,2,0.5,-2,-1.0,8,1,0,0,0,50.54,3,-6,0,-2.0
Kurt Warner,2008,1,19,30,0.633,197,6.57,177,110,1,0,3,87.5,5,-4,0,-0.8
Kurt Warner,2008,2,19,24,0.792,361,15.04,177,220,3,0,2,152.62,0,0,0,0.0
Kurt Warner,2008,3,16,30,0.533,192,6.4,269,86,2,1,2,89.79,0,0,0,0.0
Kurt Warner,2008,4,40,57,0.702,472,8.28,394,224,2,3,5,101.04,0,0,0,0.0
Kurt Warner,2008,5,33,42,0.786,250,5.95,203,116,2,0,0,101.75,2,10,0,5.0
Kurt Warner,2008,6,22,30,0.733,236,7.87,185,111,2,1,1,112.58,2,-1,0,-0.5
Kurt Warner,2008,8,35,49,0.714,381,7.78,425,91,2,1,2,101.96,0,0,0,0.0
Kurt Warner,2008,9,23,34,0.676,342,10.06,263,196,2,0,1,114.29,3,-2,0,-0.67
Kurt Warner,2008,10,32,42,0.762,328,7.81,262,121,3,0,0,116.08,0,0,0,0.0
Kurt Warner,2008,11,32,44,0.727,395,8.98,330,156,1,1,2,102.04,3,-3,0,-1.0
Kurt Warner,2008,12,32,52,0.615,351,6.75,371,163,1,1,1,82.08,1,0,0,0.0
Kurt Warner,2008,13,21,39,0.538,235,6.03,292,81,3,3,0,92.0,0,0,0,0.0
Kurt Warner,2008,14,24,33,0.727,279,8.45,274,140,1,1,1,102.17,2,-2,0,-1.0
Kurt Warner,2008,15,29,45,0.644,270,6.0,267,194,1,1,4,82.38,0,0,0,0.0
Kurt Warner,2008,16,6,18,0.333,30,1.67,76,15,0,0,1,36.62,0,0,0,0.0
Kurt Warner,2008,17,19,30,0.633,263,8.77,267,77,4,1,1,125.25,0,0,0,0.0
Kyle Orton,2008,1,13,21,0.619,150,7.14,132,97,0,0,2,77.71,1,10,0,10.0
Kyle Orton,2008,2,19,32,0.594,149,4.66,298,57,0,0,1,65.29,1,-1,0,-1.0
Kyle Orton,2008,3,22,34,0.647,268,7.88,280,128,2,2,3,102.79,6,21,0,3.5
Kyle Orton,2008,4,18,34,0.529,199,5.85,241,84,3,2,4,94.17,1,0,0,0.0
Kyle Orton,2008,5,24,34,0.706,334,9.82,338,146,2,0,1,115.79,1,10,0,10.0
Kyle Orton,2008,6,26,43,0.605,286,6.65,389,90,1,0,1,82.17,0,0,0,0.0
Kyle Orton,2008,7,21,32,0.656,283,8.84,223,173,3,0,2,119.21,1,-2,0,-2.0
Kyle Orton,2008,9,8,14,0.571,108,7.71,112,40,0,0,1,76.08,2,7,1,3.5
Kyle Orton,2008,11,13,26,0.5,133,5.12,193,79,0,0,1,59.38,1,0,0,0.0
Kyle Orton,2008,12,18,29,0.621,139,4.79,211,62,1,0,1,79.42,1,-1,0,-1.0
Kyle Orton,2008,13,11,29,0.379,153,5.28,252,91,2,3,3,76.29,0,0,0,0.0
Kyle Orton,2008,14,20,34,0.588,219,6.44,237,100,2,1,1,91.87,2,-2,0,-1.0
Kyle Orton,2008,15,24,40,0.6,172,4.3,236,72,0,2,1,64.29,4,6,1,1.5
Kyle Orton,2008,16,14,27,0.519,142,5.26,226,77,1,2,3,73.88,1,-1,0,-1.0
Kyle Orton,2008,17,22,37,0.595,244,6.59,333,98,2,0,2,91.42,2,2,1,1.0
Luke McCown,2008,6,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,-1,0,-1.0
Luke McCown,2008,16,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,16,0,8.0
Marc Bulger,2008,1,14,26,0.538,158,6.08,173,44,0,0,4,66.54,0,0,0,0.0
Marc Bulger,2008,2,20,32,0.625,177,5.53,240,54,1,1,6,81.83,1,9,0,9.0
Marc Bulger,2008,3,18,31,0.581,184,5.94,317,140,1,1,1,80.21,0,0,0,0.0
Marc Bulger,2008,6,15,26,0.577,136,5.23,232,56,0,0,2,66.25,1,-1,0,-1.0
Marc Bulger,2008,7,14,19,0.737,173,9.11,170,78,1,0,5,113.42,4,-2,0,-0.5
Marc Bulger,2008,8,18,34,0.529,301,8.85,343,103,1,1,4,87.0,0,0,0,0.0
Marc Bulger,2008,9,16,33,0.485,186,5.64,352,61,2,2,2,80.62,3,32,0,10.67
Marc Bulger,2008,10,6,13,0.462,65,5.0,103,19,0,1,2,55.71,0,0,0,0.0
Marc Bulger,2008,11,34,53,0.642,295,5.57,408,204,1,2,3,79.42,2,5,0,2.5
Marc Bulger,2008,12,2,2,1.0,11,5.5,14,-3,0,0,1,83.88,0,0,0,0.0
Marc Bulger,2008,13,16,35,0.457,149,4.26,301,55,0,3,0,52.21,0,0,0,0.0
Marc Bulger,2008,14,22,37,0.595,228,6.16,271,130,1,1,1,80.62,2,-5,0,-2.5
Marc Bulger,2008,15,19,32,0.594,207,6.47,303,61,1,0,1,83.17,0,0,0,0.0
Marc Bulger,2008,16,19,36,0.528,227,6.31,309,79,1,1,3,76.0,1,3,0,3.0
Marc Bulger,2008,17,19,32,0.594,230,7.19,261,98,1,0,3,86.17,0,0,0,0.0
Marques Tuiasosopo,2008,10,1,2,0.5,4,2.0,7,0,0,0,2,50.54,1,11,0,11.0
Marques Tuiasosopo,2008,11,0,0,0.0,0,0.0,0,0,0,0,1,33.87,0,0,0,0.0
Matt Cassel,2008,1,13,18,0.722,152,8.44,122,90,1,0,2,110.38,4,13,0,3.25
Matt Cassel,2008,2,16,23,0.696,165,7.17,152,123,0,0,3,84.25,2,7,0,3.5
Matt Cassel,2008,3,19,31,0.613,131,4.23,145,39,1,1,3,75.75,3,5,0,1.67
Matt Cassel,2008,5,22,32,0.688,259,8.09,238,140,1,2,5,97.75,4,5,0,1.25
Matt Cassel,2008,6,22,38,0.579,203,5.34,242,126,0,1,4,66.87,7,29,0,4.14
Matt Cassel,2008,7,18,24,0.75,185,7.71,111,125,3,0,6,130.58,4,1,0,0.25
Matt Cassel,2008,8,21,33,0.636,267,8.09,296,131,1,2,3,93.08,7,22,0,3.14
Matt Cassel,2008,9,25,34,0.735,204,6.0,265,127,0,1,0,82.62,5,20,0,4.0
Matt Cassel,2008,10,23,34,0.676,234,6.88,275,100,0,0,1,81.38,9,22,1,2.44
Matt Cassel,2008,11,30,51,0.588,400,7.84,462,172,3,0,3,97.71,8,62,0,7.75
Matt Cassel,2008,12,30,43,0.698,415,9.65,365,188,3,1,2,118.08,2,14,1,7.0
Matt Cassel,2008,13,19,39,0.487,169,4.33,345,114,0,2,5,55.0,2,1,0,0.5
Matt Cassel,2008,14,26,44,0.591,268,6.09,382,151,1,0,3,78.67,7,14,0,2.0
Matt Cassel,2008,15,18,30,0.6,218,7.27,201,122,4,1,2,116.25,7,18,0,2.57
Matt Cassel,2008,16,20,36,0.556,345,9.58,256,256,3,0,1,110.29,2,19,0,9.5
Matt Cassel,2008,17,6,8,0.75,78,9.75,49,39,0,0,1,99.5,3,19,0,6.33
Matt Flynn,2008,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,2,-2,0,-1.0
Matt Flynn,2008,4,2,5,0.4,6,1.2,22,3,0,0,0,42.21,0,0,0,0.0
Matt Flynn,2008,12,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,0,0,0.0
Matt Flynn,2008,16,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,6,0,6.0
Matt Hasselbeck,2008,1,17,41,0.415,190,4.63,429,51,1,1,5,58.25,0,0,0,0.0
Matt Hasselbeck,2008,2,18,36,0.5,189,5.25,277,85,0,2,1,59.92,1,12,0,12.0
Matt Hasselbeck,2008,3,12,20,0.6,172,8.6,188,41,1,0,1,98.87,2,19,0,9.5
Matt Hasselbeck,2008,5,11,21,0.524,105,5.0,203,41,0,1,1,60.88,0,0,0,0.0
Matt Hasselbeck,2008,11,17,29,0.586,170,5.86,254,79,1,3,2,84.29,4,17,0,4.25
Matt Hasselbeck,2008,12,12,24,0.5,103,4.29,225,49,2,2,2,83.58,2,11,0,5.5
Matt Hasselbeck,2008,13,22,38,0.579,287,7.55,359,93,0,1,7,76.08,2,10,0,5.0
Matt Leinart,2008,2,1,2,0.5,15,7.5,30,0,0,0,0,69.29,2,-2,0,-1.0
Matt Leinart,2008,15,3,5,0.6,28,5.6,39,14,0,0,0,69.71,0,0,0,0.0
Matt Leinart,2008,16,6,14,0.429,138,9.86,143,56,1,1,2,96.88,1,8,0,8.0
Matt Leinart,2008,17,5,8,0.625,83,10.38,88,28,0,0,0,91.71,1,-1,0,-1.0
Matt Ryan,2008,1,9,13,0.692,161,12.38,96,79,1,0,1,131.29,5,-2,0,-0.4
Matt Ryan,2008,2,13,33,0.394,158,4.79,329,39,0,2,4,49.17,6,10,0,1.67
Matt Ryan,2008,3,12,18,0.667,192,10.67,177,76,1,0,0,115.08,1,15,0,15.0
Matt Ryan,2008,4,21,41,0.512,158,3.85,289,79,0,0,2,55.08,2,11,0,5.5
Matt Ryan,2008,5,16,26,0.615,194,7.46,254,48,2,1,0,104.38,4,16,0,4.0
Matt Ryan,2008,6,22,30,0.733,301,10.03,321,41,1,0,0,110.25,1,1,0,1.0
Matt Ryan,2008,8,23,44,0.523,277,6.3,344,136,2,2,2,81.21,1,4,0,4.0
Matt Ryan,2008,9,17,22,0.773,220,10.0,196,103,2,0,3,132.79,4,1,0,0.25
Matt Ryan,2008,10,16,23,0.696,248,10.78,249,114,2,0,0,128.29,2,-2,0,-1.0
Matt Ryan,2008,11,20,33,0.606,250,7.58,382,99,0,1,0,78.46,5,18,0,3.6
Matt Ryan,2008,12,17,27,0.63,259,9.59,223,145,0,0,1,88.83,3,2,0,0.67
Matt Ryan,2008,13,17,23,0.739,207,9.0,213,47,2,0,0,124.46,4,-3,0,-0.75
Matt Ryan,2008,14,24,33,0.727,315,9.55,301,100,1,1,0,106.75,4,13,1,3.25
Matt Ryan,2008,15,15,23,0.652,206,8.96,203,109,0,2,1,88.04,6,19,0,3.17
Matt Ryan,2008,16,13,24,0.542,134,5.58,200,57,1,0,2,78.79,3,2,0,0.67
Matt Ryan,2008,17,10,21,0.476,160,7.62,209,53,1,2,1,83.79,4,-1,0,-0.25
Matt Schaub,2008,1,25,33,0.758,202,6.12,198,57,1,2,5,95.04,2,4,1,2.0
Matt Schaub,2008,3,17,37,0.459,188,5.08,338,90,0,3,3,55.79,3,12,0,4.0
Matt Schaub,2008,4,29,40,0.725,307,7.68,285,141,3,0,0,113.79,5,24,0,4.8
Matt Schaub,2008,6,22,42,0.524,379,9.02,363,150,1,2,1,85.62,4,15,1,3.75
Matt Schaub,2008,7,26,31,0.839,267,8.61,181,119,2,0,3,118.5,2,1,0,0.5
Matt Schaub,2008,8,24,28,0.857,280,10.0,238,99,3,0,1,138.29,4,-2,0,-0.5
Matt Schaub,2008,9,11,16,0.688,139,8.69,101,100,0,1,3,89.92,0,0,0,0.0
Matt Schaub,2008,14,28,42,0.667,414,9.86,446,174,2,1,1,109.04,1,0,0,0.0
Matt Schaub,2008,15,23,39,0.59,284,7.28,317,95,1,0,3,84.54,4,7,0,1.75
Matt Schaub,2008,16,19,36,0.528,255,7.08,214,174,0,1,3,69.88,2,10,0,5.0
Matt Schaub,2008,17,27,36,0.75,328,9.11,210,141,2,0,0,115.5,4,-3,0,-0.75
Patrick Ramsey,2008,7,2,3,0.667,19,6.33,12,10,0,0,1,78.33,0,0,0,0.0
Peyton Manning,2008,1,30,49,0.612,257,5.24,358,115,1,0,2,75.88,0,0,0,0.0
Peyton Manning,2008,2,26,42,0.619,311,7.4,327,125,1,2,2,86.79,2,0,0,0.0
Peyton Manning,2008,3,15,29,0.517,216,7.45,339,52,1,2,1,81.83,1,12,0,12.0
Peyton Manning,2008,5,25,34,0.735,247,7.26,328,74,2,1,2,107.54,4,8,0,2.0
Peyton Manning,2008,6,19,28,0.679,271,9.68,346,76,3,0,2,128.96,2,-2,0,-1.0
Peyton Manning,2008,7,21,42,0.5,229,5.45,396,102,0,2,0,60.75,1,-1,0,-1.0
Peyton Manning,2008,8,26,41,0.634,223,5.44,380,94,2,2,0,88.21,1,1,1,1.0
Peyton Manning,2008,9,21,29,0.724,254,8.76,234,92,2,0,0,116.21,0,0,0,0.0
Peyton Manning,2008,10,21,40,0.525,240,6.0,457,82,3,0,2,90.12,0,0,0,0.0
Peyton Manning,2008,11,30,46,0.652,320,6.96,387,127,2,0,0,94.04,2,1,0,0.5
Peyton Manning,2008,12,32,44,0.727,255,5.8,269,77,2,1,1,96.12,0,0,0,0.0
Peyton Manning,2008,13,15,21,0.714,125,5.95,179,66,0,2,0,80.67,3,-2,0,-0.67
Peyton Manning,2008,14,26,32,0.812,277,8.66,175,161,3,0,0,128.38,0,0,0,0.0
Peyton Manning,2008,15,28,37,0.757,318,8.59,322,131,1,0,1,104.25,2,3,0,1.5
Peyton Manning,2008,16,29,34,0.853,364,10.71,290,140,3,0,0,134.92,2,1,0,0.5
Peyton Manning,2008,17,7,7,1.0,95,13.57,23,72,1,0,1,152.62,0,0,0,0.0
Philip Rivers,2008,1,17,27,0.63,217,8.04,213,77,3,0,1,119.38,1,-1,0,-1.0
Philip Rivers,2008,2,21,33,0.636,377,11.42,351,222,3,1,1,127.29,0,0,0,0.0
Philip Rivers,2008,3,19,25,0.76,250,10.0,178,145,3,1,0,140.96,3,-1,0,-0.33
Philip Rivers,2008,4,14,25,0.56,180,7.2,290,37,1,2,4,86.38,3,12,0,4.0
Philip Rivers,2008,5,13,28,0.464,159,5.68,250,56,1,0,2,70.71,0,0,0,0.0
Philip Rivers,2008,6,18,27,0.667,306,11.33,329,107,3,0,0,136.17,0,0,0,0.0
Philip Rivers,2008,7,22,29,0.759,208,7.17,183,86,2,1,2,112.5,1,-1,0,-1.0
Philip Rivers,2008,8,25,40,0.625,341,8.52,497,102,3,1,0,108.96,1,-1,0,-1.0
Philip Rivers,2008,10,27,36,0.75,316,8.78,314,115,2,2,2,114.12,1,-1,0,-1.0
Philip Rivers,2008,11,15,26,0.577,159,6.12,198,80,0,2,2,69.96,1,5,0,5.0
Philip Rivers,2008,12,24,31,0.774,288,9.29,208,138,2,0,2,121.25,2,15,0,7.5
Philip Rivers,2008,13,17,30,0.567,149,4.97,192,95,0,0,3,64.33,4,18,0,4.5
Philip Rivers,2008,14,10,22,0.455,214,9.73,244,93,3,0,0,114.42,5,19,0,3.8
Philip Rivers,2008,15,34,48,0.708,346,7.21,300,157,2,1,3,99.42,2,12,0,6.0
Philip Rivers,2008,16,21,31,0.677,287,9.26,276,122,4,0,1,130.96,3,-3,0,-1.0
Philip Rivers,2008,17,15,20,0.75,207,10.35,194,64,2,0,2,135.33,4,11,0,2.75
Quinn Gray,2008,12,7,8,0.875,76,9.5,51,28,1,0,0,140.12,1,27,0,27.0
Rex Grossman,2008,9,9,19,0.474,58,3.05,177,20,1,1,0,66.25,2,3,1,1.5
Rex Grossman,2008,10,20,37,0.541,173,4.68,316,78,1,1,2,69.96,1,1,1,1.0
Rex Grossman,2008,11,4,7,0.571,26,3.71,44,5,0,0,0,59.42,0,0,0,0.0
Ryan Fitzpatrick,2008,4,21,35,0.6,156,4.46,287,69,1,3,3,74.62,4,41,0,10.25
Ryan Fitzpatrick,2008,6,20,33,0.606,152,4.61,232,50,0,0,5,66.08,6,23,1,3.83
Ryan Fitzpatrick,2008,7,21,35,0.6,164,4.69,275,63,1,0,7,75.58,4,15,0,3.75
Ryan Fitzpatrick,2008,8,20,32,0.625,155,4.84,255,70,0,2,2,68.62,7,42,0,6.0
Ryan Fitzpatrick,2008,9,21,31,0.677,162,5.23,262,56,2,1,2,96.25,3,52,0,17.33
Ryan Fitzpatrick,2008,11,29,44,0.659,261,5.93,232,134,1,0,8,83.67,5,9,0,1.8
Ryan Fitzpatrick,2008,12,20,37,0.541,168,4.54,236,59,1,1,1,69.38,2,8,0,4.0
Ryan Fitzpatrick,2008,13,12,31,0.387,124,4.0,245,55,0,0,3,45.29,3,29,0,9.67
Ryan Fitzpatrick,2008,14,18,26,0.692,170,6.54,180,51,0,2,4,81.29,3,17,0,5.67
Ryan Fitzpatrick,2008,15,16,29,0.552,209,7.21,225,110,1,0,2,83.75,11,29,1,2.64
Ryan Fitzpatrick,2008,16,5,9,0.556,55,6.11,66,29,1,0,0,105.17,5,10,0,2.0
Ryan Fitzpatrick,2008,17,18,30,0.6,129,4.3,239,71,0,0,1,64.29,7,29,0,4.14
Sage Rosenfels,2008,5,21,33,0.636,246,7.45,234,102,1,1,2,90.42,4,16,0,4.0
Sage Rosenfels,2008,9,21,29,0.724,224,7.72,163,109,2,1,2,111.87,0,0,0,0.0
Sage Rosenfels,2008,10,23,38,0.605,294,7.74,315,121,1,4,2,91.87,1,15,0,15.0
Sage Rosenfels,2008,11,13,18,0.722,192,10.67,136,90,0,1,2,101.0,2,4,0,2.0
