name,season,week,position,fantasy_points,fantasy_points_ppr
Andy Dalton,2012,16,QB,7.12,7.12
Andy Dalton,2012,17,QB,7.52,7.52
Anquan Boldin,2012,1,WR,12.6,16.6
Anquan Boldin,2012,2,WR,0.7,2.7
Anquan Boldin,2012,3,WR,4.8,8.8
Anquan Boldin,2012,4,WR,13.1,22.1
Anquan Boldin,2012,5,WR,8.2,12.2
Anquan Boldin,2012,6,WR,9.8,14.8
Anquan Boldin,2012,7,WR,2.4,5.4
Anquan Boldin,2012,9,WR,7.7,12.7
Anquan Boldin,2012,10,WR,3.8,7.8
Anquan Boldin,2012,11,WR,7.9,15.9
Anquan Boldin,2012,12,WR,4.2,6.2
Anquan Boldin,2012,13,WR,14.1,19.1
Anquan Boldin,2012,14,WR,19.8,22.8
Anquan Boldin,2012,15,WR,0.0,0.0
Anquan Boldin,2012,16,WR,9.3,16.3
Anthony Allen,2012,1,RB,1.3,1.3
Anthony Allen,2012,5,RB,0.0,0.0
Anthony Allen,2012,10,RB,0.0,0.0
Anthony Allen,2012,15,RB,0.0,0.0
Anthony Allen,2012,16,RB,1.2,2.2
Anthony Allen,2012,17,RB,10.8,11.8
Anthony Armstrong,2012,1,WR,0.3,1.3
Anthony Armstrong,2012,3,WR,0.9,2.9
Anthony Dixon,2012,4,RB,1.6,1.6
Anthony Dixon,2012,5,RB,8.1,8.1
Anthony Dixon,2012,11,RB,0.6,0.6
Anthony Dixon,2012,12,RB,0.5,0.5
Anthony Dixon,2012,14,RB,6.9,6.9
Anthony Dixon,2012,15,RB,0.7,0.7
Anthony Dixon,2012,16,RB,0.8,0.8
Anthony Dixon,2012,17,RB,0.6,0.6
Anthony Fasano,2012,1,TE,1.9,4.9
Anthony Fasano,2012,2,TE,7.9,9.9
Anthony Fasano,2012,3,TE,4.7,9.7
Anthony Fasano,2012,4,TE,3.0,8.0
Anthony Fasano,2012,5,TE,2.8,5.8
Anthony Fasano,2012,6,TE,9.3,13.3
Anthony Fasano,2012,8,TE,6.4,7.4
Anthony Fasano,2012,9,TE,0.8,1.8
Anthony Fasano,2012,10,TE,0.4,1.4
Anthony Fasano,2012,11,TE,0.8,1.8
Anthony Fasano,2012,12,TE,1.0,2.0
Anthony Fasano,2012,13,TE,1.4,2.4
Anthony Fasano,2012,14,TE,6.9,8.9
Anthony Fasano,2012,15,TE,13.6,19.6
Anthony Fasano,2012,16,TE,1.2,3.2
Anthony Fasano,2012,17,TE,3.1,6.1
Anthony McCoy,2012,1,TE,0.0,0.0
Anthony McCoy,2012,2,TE,10.1,15.1
Anthony McCoy,2012,3,TE,0.9,1.9
Anthony McCoy,2012,4,TE,2.0,4.0
Anthony McCoy,2012,5,TE,0.0,0.0
Anthony McCoy,2012,6,TE,0.0,0.0
Anthony McCoy,2012,7,TE,0.0,0.0
Anthony McCoy,2012,8,TE,2.7,4.7
Anthony McCoy,2012,12,TE,8.3,10.3
Anthony McCoy,2012,13,TE,1.1,2.1
Anthony McCoy,2012,14,TE,10.5,13.5
Anthony McCoy,2012,15,TE,0.0,0.0
Anthony McCoy,2012,16,TE,6.6,7.6
Anthony McCoy,2012,17,TE,4.9,5.9
Anthony Sherman,2012,1,RB,0.0,0.0
Anthony Sherman,2012,2,RB,0.0,0.0
Anthony Sherman,2012,5,RB,2.5,4.5
Anthony Sherman,2012,8,RB,1.1,3.1
Anthony Sherman,2012,9,RB,0.3,1.3
Anthony Sherman,2012,14,RB,0.0,0.0
Antone Smith,2012,14,RB,0.0,0.0
Antonio Brown,2012,1,WR,7.8,11.8
Antonio Brown,2012,2,WR,8.8,15.8
Antonio Brown,2012,3,WR,12.7,19.7
Antonio Brown,2012,5,WR,8.6,15.6
Antonio Brown,2012,6,WR,2.0,6.0
Antonio Brown,2012,7,WR,10.9,17.9
Antonio Brown,2012,8,WR,3.8,7.8
Antonio Brown,2012,9,WR,1.9,3.9
Antonio Brown,2012,13,WR,4.2,9.2
Antonio Brown,2012,14,WR,9.5,13.5
Antonio Brown,2012,15,WR,13.6,21.6
Antonio Brown,2012,16,WR,15.7,20.7
Antonio Brown,2012,17,WR,7.6,9.6
Antonio Gates,2012,1,TE,4.3,8.3
Antonio Gates,2012,3,TE,2.2,5.2
Antonio Gates,2012,4,TE,5.9,8.9
Antonio Gates,2012,5,TE,1.9,4.9
Antonio Gates,2012,6,TE,20.1,26.1
Antonio Gates,2012,8,TE,1.4,3.4
Antonio Gates,2012,9,TE,10.3,13.3
Antonio Gates,2012,10,TE,11.7,15.7
Antonio Gates,2012,11,TE,1.7,3.7
Antonio Gates,2012,12,TE,1.3,3.3
Antonio Gates,2012,13,TE,4.9,10.9
Antonio Gates,2012,14,TE,3.1,6.1
Antonio Gates,2012,15,TE,9.1,13.1
Antonio Gates,2012,16,TE,10.4,12.4
Antonio Gates,2012,17,TE,7.5,9.5
Arian Foster,2012,1,RB,19.5,20.5
Arian Foster,2012,2,RB,20.7,26.7
Arian Foster,2012,3,RB,16.8,17.8
Arian Foster,2012,4,RB,15.4,16.4
Arian Foster,2012,5,RB,22.8,23.8
Arian Foster,2012,6,RB,16.1,17.1
Arian Foster,2012,7,RB,22.3,23.3
Arian Foster,2012,9,RB,17.1,17.1
Arian Foster,2012,10,RB,17.7,22.7
Arian Foster,2012,11,RB,8.5,11.5
Arian Foster,2012,12,RB,23.7,28.7
Arian Foster,2012,13,RB,11.3,16.3
Arian Foster,2012,14,RB,14.5,18.5
Arian Foster,2012,15,RB,16.9,18.9
Arian Foster,2012,16,RB,0.9,2.9
Arian Foster,2012,17,RB,17.9,19.9
Armando Allen,2012,2,RB,-0.3,-0.3
Armando Allen,2012,3,RB,0.2,0.2
Armando Allen,2012,5,RB,11.9,11.9
Armando Allen,2012,9,RB,3.2,3.2
Armando Allen,2012,11,RB,0.0,0.0
Armando Allen,2012,12,RB,0.2,0.2
Armando Allen,2012,14,RB,0.3,0.3
Armando Allen,2012,15,RB,2.0,3.0
Armando Allen,2012,16,RB,2.5,3.5
Armanti Edwards,2012,4,WR,1.2,2.2
Armanti Edwards,2012,9,WR,8.2,9.2
Armanti Edwards,2012,10,WR,0.9,1.9
Armanti Edwards,2012,11,WR,0.0,0.0
Armanti Edwards,2012,13,WR,1.1,2.1
Armanti Edwards,2012,14,WR,0.7,1.7
Armon Binns,2012,1,WR,2.8,6.8
Armon Binns,2012,2,WR,6.6,11.6
Armon Binns,2012,3,WR,12.3,15.3
Armon Binns,2012,4,WR,0.0,0.0
Armon Binns,2012,5,WR,2.1,6.1
Armon Binns,2012,6,WR,1.2,3.2
Armon Binns,2012,16,WR,2.7,5.7
Armon Binns,2012,17,WR,4.0,7.0
Armond Smith,2012,15,RB,0.0,0.0
Arrelious Benn,2012,3,WR,0.8,1.8
Arrelious Benn,2012,4,WR,2.3,5.3
Arrelious Benn,2012,7,WR,0.2,0.2
Arrelious Benn,2012,8,WR,0.9,0.9
Austin Collie,2012,3,WR,0.6,1.6
Austin Pettis,2012,4,WR,2.2,4.2
Austin Pettis,2012,5,WR,0.6,1.6
Austin Pettis,2012,6,WR,1.1,2.1
Austin Pettis,2012,7,WR,7.7,9.7
Austin Pettis,2012,8,WR,1.5,4.5
Austin Pettis,2012,10,WR,7.5,10.5
Austin Pettis,2012,11,WR,4.6,6.6
Austin Pettis,2012,12,WR,0.0,0.0
Austin Pettis,2012,13,WR,1.2,3.2
Austin Pettis,2012,14,WR,3.3,8.3
Austin Pettis,2012,15,WR,5.5,10.5
Austin Pettis,2012,16,WR,6.5,7.5
Austin Pettis,2012,17,WR,8.4,11.4
Baron Batch,2012,1,RB,-0.1,-0.1
Baron Batch,2012,2,RB,0.1,0.1
Baron Batch,2012,3,RB,3.2,5.2
Baron Batch,2012,6,RB,8.5,9.5
Baron Batch,2012,7,RB,0.4,0.4
Baron Batch,2012,8,RB,0.9,1.9
Baron Batch,2012,9,RB,0.7,0.7
Baron Batch,2012,11,RB,0.3,0.3
Beanie Wells,2012,1,RB,1.4,1.4
Beanie Wells,2012,2,RB,6.8,7.8
Beanie Wells,2012,3,RB,1.8,1.8
Beanie Wells,2012,12,RB,16.8,16.8
Beanie Wells,2012,13,RB,2.2,2.2
Beanie Wells,2012,14,RB,1.8,1.8
Beanie Wells,2012,15,RB,24.7,24.7
Beanie Wells,2012,16,RB,-1.7,-1.7
Bear Pascoe,2012,1,TE,0.6,1.6
Bear Pascoe,2012,3,TE,0.0,0.0
Bear Pascoe,2012,4,TE,6.6,7.6
Bear Pascoe,2012,5,TE,0.7,1.7
Bear Pascoe,2012,7,TE,0.0,0.0
Bear Pascoe,2012,10,TE,0.0,0.0
Bear Pascoe,2012,13,TE,1.6,2.6
Bear Pascoe,2012,16,TE,0.0,0.0
Ben Hartsock,2012,5,TE,0.0,0.0
Ben Hartsock,2012,8,TE,2.5,3.5
Ben Hartsock,2012,15,TE,0.5,1.5
Ben Obomanu,2012,1,WR,0.0,0.0
Ben Obomanu,2012,3,WR,0.8,1.8
Ben Obomanu,2012,5,WR,1.1,1.1
Ben Obomanu,2012,6,WR,0.0,0.0
Ben Obomanu,2012,7,WR,5.0,8.0
Ben Roethlisberger,2012,1,QB,16.2,16.2
Ben Roethlisberger,2012,2,QB,19.0,19.0
Ben Roethlisberger,2012,3,QB,32.16,32.16
Ben Roethlisberger,2012,5,QB,14.2,14.2
Ben Roethlisberger,2012,6,QB,17.92,17.92
Ben Roethlisberger,2012,7,QB,13.02,13.02
Ben Roethlisberger,2012,8,QB,21.48,21.48
Ben Roethlisberger,2012,9,QB,12.54,12.54
Ben Roethlisberger,2012,10,QB,8.76,8.76
Ben Roethlisberger,2012,14,QB,22.5,22.5
Ben Roethlisberger,2012,15,QB,19.76,19.76
Ben Roethlisberger,2012,16,QB,9.1,9.1
Ben Roethlisberger,2012,17,QB,17.16,17.16
Ben Tate,2012,1,RB,2.8,5.8
Ben Tate,2012,2,RB,21.7,25.7
Ben Tate,2012,3,RB,0.6,0.6
Ben Tate,2012,4,RB,1.4,3.4
Ben Tate,2012,6,RB,1.4,1.4
Ben Tate,2012,7,RB,4.7,4.7
Ben Tate,2012,13,RB,1.8,1.8
Ben Tate,2012,14,RB,4.5,5.5
Ben Tate,2012,15,RB,1.3,1.3
Ben Tate,2012,16,RB,1.9,2.9
Ben Tate,2012,17,RB,0.7,0.7
BenJarvus Green-Ellis,2012,1,RB,15.5,16.5
BenJarvus Green-Ellis,2012,2,RB,10.5,13.5
BenJarvus Green-Ellis,2012,3,RB,7.8,7.8
BenJarvus Green-Ellis,2012,4,RB,7.4,9.4
BenJarvus Green-Ellis,2012,5,RB,1.6,2.6
BenJarvus Green-Ellis,2012,6,RB,7.0,8.0
BenJarvus Green-Ellis,2012,7,RB,6.9,6.9
BenJarvus Green-Ellis,2012,9,RB,11.3,13.3
BenJarvus Green-Ellis,2012,10,RB,5.8,7.8
BenJarvus Green-Ellis,2012,11,RB,16.8,17.8
BenJarvus Green-Ellis,2012,12,RB,19.8,20.8
BenJarvus Green-Ellis,2012,13,RB,13.2,17.2
BenJarvus Green-Ellis,2012,14,RB,10.2,13.2
BenJarvus Green-Ellis,2012,15,RB,16.6,16.6
BenJarvus Green-Ellis,2012,16,RB,1.4,2.4
Benjamin Watson,2012,1,TE,0.9,2.9
Benjamin Watson,2012,2,TE,2.7,3.7
Benjamin Watson,2012,3,TE,1.5,5.5
Benjamin Watson,2012,4,TE,5.2,10.2
Benjamin Watson,2012,5,TE,0.1,1.1
Benjamin Watson,2012,6,TE,6.6,8.6
Benjamin Watson,2012,7,TE,3.6,6.6
Benjamin Watson,2012,8,TE,1.4,2.4
Benjamin Watson,2012,9,TE,2.2,4.2
Benjamin Watson,2012,11,TE,16.7,20.7
Benjamin Watson,2012,12,TE,2.6,5.6
Benjamin Watson,2012,13,TE,8.0,14.0
Benjamin Watson,2012,14,TE,4.3,7.3
Benjamin Watson,2012,15,TE,1.2,3.2
Benjamin Watson,2012,16,TE,4.7,7.7
Benjamin Watson,2012,17,TE,6.4,13.4
Bernard Pierce,2012,1,RB,1.9,1.9
Bernard Pierce,2012,2,RB,0.4,0.4
Bernard Pierce,2012,3,RB,2.7,3.7
Bernard Pierce,2012,4,RB,4.8,4.8
Bernard Pierce,2012,5,RB,1.3,1.3
Bernard Pierce,2012,6,RB,2.7,3.7
Bernard Pierce,2012,9,RB,8.6,8.6
Bernard Pierce,2012,10,RB,2.3,2.3
Bernard Pierce,2012,11,RB,1.9,2.9
Bernard Pierce,2012,12,RB,3.4,3.4
Bernard Pierce,2012,13,RB,3.9,4.9
Bernard Pierce,2012,14,RB,6.4,8.4
Bernard Pierce,2012,15,RB,2.0,2.0
Bernard Pierce,2012,16,RB,12.3,12.3
Bernard Pierce,2012,17,RB,9.3,10.3
Bernard Scott,2012,3,RB,-0.5,-0.5
Bernard Scott,2012,5,RB,4.0,4.0
Bilal Powell,2012,1,RB,2.6,3.6
Bilal Powell,2012,2,RB,3.3,3.3
Bilal Powell,2012,3,RB,6.9,8.9
Bilal Powell,2012,4,RB,1.1,1.1
Bilal Powell,2012,5,RB,1.8,1.8
Bilal Powell,2012,6,RB,1.5,2.5
Bilal Powell,2012,10,RB,1.1,2.1
Bilal Powell,2012,11,RB,18.0,20.0
Bilal Powell,2012,12,RB,11.3,13.3
Bilal Powell,2012,13,RB,5.8,5.8
Bilal Powell,2012,14,RB,13.8,13.8
Bilal Powell,2012,15,RB,4.3,6.3
Bilal Powell,2012,16,RB,3.4,7.4
Bilal Powell,2012,17,RB,6.8,8.8
Billy Bajema,2012,17,TE,0.0,0.0
Blaine Gabbert,2012,1,QB,19.0,19.0
Blaine Gabbert,2012,2,QB,6.62,6.62
Blaine Gabbert,2012,3,QB,11.3,11.3
Blaine Gabbert,2012,4,QB,11.34,11.34
Blaine Gabbert,2012,5,QB,-0.22,-0.22
Blaine Gabbert,2012,7,QB,8.4,8.4
Blaine Gabbert,2012,8,QB,16.12,16.12
Blaine Gabbert,2012,9,QB,15.2,15.2
Blaine Gabbert,2012,10,QB,7.36,7.36
Blaine Gabbert,2012,11,QB,-1.04,-1.04
Brad Smelley,2012,16,TE,0.3,1.3
Brad Smith,2012,2,QB,2.1,3.1
Brad Smith,2012,3,QB,0.6,0.6
Brad Smith,2012,4,QB,10.9,12.9
Brad Smith,2012,5,QB,3.6,4.6
Brad Smith,2012,6,QB,-0.1,-0.1
Brad Smith,2012,7,QB,6.7,7.7
Brad Smith,2012,9,QB,0.0,0.0
Brad Smith,2012,10,QB,0.0,0.0
Brad Smith,2012,13,QB,4.0,5.0
Brad Smith,2012,14,QB,0.6,1.6
Brad Smith,2012,15,QB,2.6,5.6
Brad Smith,2012,16,QB,7.2,9.2
Brad Smith,2012,17,QB,10.6,12.6
Brady Quinn,2012,5,QB,1.28,1.28
Brady Quinn,2012,6,QB,4.3,4.3
Brady Quinn,2012,8,QB,-0.16,-0.16
Brady Quinn,2012,11,QB,4.5,4.5
Brady Quinn,2012,12,QB,2.94,2.94
Brady Quinn,2012,13,QB,17.24,17.24
Brady Quinn,2012,14,QB,4.76,4.76
Brady Quinn,2012,15,QB,3.44,3.44
Brady Quinn,2012,16,QB,3.58,3.58
Brady Quinn,2012,17,QB,2.36,2.36
Brandon Bolden,2012,1,RB,1.1,1.1
Brandon Bolden,2012,3,RB,6.4,6.4
Brandon Bolden,2012,4,RB,20.8,21.8
Brandon Bolden,2012,5,RB,5.4,6.4
Brandon Bolden,2012,6,RB,2.8,2.8
Brandon Bolden,2012,14,RB,1.1,1.1
Brandon Bolden,2012,16,RB,0.3,0.3
Brandon Bolden,2012,17,RB,2.6,2.6
Brandon Gibson,2012,1,WR,11.1,15.1
Brandon Gibson,2012,2,WR,11.3,13.3
Brandon Gibson,2012,3,WR,1.9,3.9
Brandon Gibson,2012,4,WR,2.8,4.8
Brandon Gibson,2012,5,WR,3.3,6.3
Brandon Gibson,2012,6,WR,9.1,16.1
Brandon Gibson,2012,7,WR,6.0,11.0
Brandon Gibson,2012,8,WR,4.6,7.6
Brandon Gibson,2012,10,WR,4.7,7.7
Brandon Gibson,2012,11,WR,12.9,15.9
Brandon Gibson,2012,12,WR,0.0,0.0
Brandon Gibson,2012,14,WR,16.0,22.0
Brandon Gibson,2012,15,WR,7.6,13.6
Brandon Gibson,2012,16,WR,3.3,5.3
Brandon Gibson,2012,17,WR,4.5,7.5
Brandon Jackson,2012,1,RB,2.0,4.0
Brandon Jackson,2012,17,RB,5.4,5.4
Brandon Jacobs,2012,12,RB,0.1,0.1
Brandon Jacobs,2012,13,RB,0.6,0.6
Brandon LaFell,2012,1,WR,12.5,15.5
Brandon LaFell,2012,2,WR,11.5,17.5
Brandon LaFell,2012,3,WR,2.7,3.7
Brandon LaFell,2012,4,WR,0.0,0.0
Brandon LaFell,2012,5,WR,4.4,7.4
Brandon LaFell,2012,7,WR,11.3,15.3
Brandon LaFell,2012,8,WR,8.8,11.8
Brandon LaFell,2012,10,WR,2.9,6.9
Brandon LaFell,2012,11,WR,15.3,20.3
Brandon LaFell,2012,12,WR,14.0,17.0
Brandon LaFell,2012,13,WR,1.4,3.4
Brandon LaFell,2012,16,WR,3.8,8.8
Brandon LaFell,2012,17,WR,6.6,11.6
Brandon Lloyd,2012,1,WR,6.9,11.9
Brandon Lloyd,2012,2,WR,6.0,14.0
Brandon Lloyd,2012,3,WR,10.8,19.8
Brandon Lloyd,2012,4,WR,11.0,14.0
Brandon Lloyd,2012,5,WR,3.4,6.4
Brandon Lloyd,2012,6,WR,8.0,14.0
Brandon Lloyd,2012,7,WR,0.6,1.6
Brandon Lloyd,2012,8,WR,14.8,16.8
Brandon Lloyd,2012,10,WR,4.5,9.5
Brandon Lloyd,2012,11,WR,4.5,8.5
Brandon Lloyd,2012,12,WR,2.6,5.6
Brandon Lloyd,2012,13,WR,1.0,2.0
Brandon Lloyd,2012,14,WR,14.9,21.9
Brandon Lloyd,2012,15,WR,19.0,29.0
Brandon Lloyd,2012,16,WR,6.2,12.2
Brandon Lloyd,2012,17,WR,0.9,1.9
Brandon Marshall,2012,1,WR,17.9,26.9
Brandon Marshall,2012,2,WR,2.4,4.4
Brandon Marshall,2012,3,WR,7.1,12.1
Brandon Marshall,2012,4,WR,19.8,26.8
Brandon Marshall,2012,5,WR,20.4,32.4
Brandon Marshall,2012,7,WR,14.1,20.1
Brandon Marshall,2012,8,WR,9.8,18.8
Brandon Marshall,2012,9,WR,30.2,39.2
Brandon Marshall,2012,10,WR,10.7,18.7
Brandon Marshall,2012,11,WR,8.1,10.1
Brandon Marshall,2012,12,WR,9.2,21.2
Brandon Marshall,2012,13,WR,16.5,26.5
Brandon Marshall,2012,14,WR,22.0,32.0
Brandon Marshall,2012,15,WR,11.6,17.6
Brandon Marshall,2012,16,WR,12.8,18.8
Brandon Marshall,2012,17,WR,4.0,9.0
Brandon Myers,2012,1,TE,6.5,11.5
Brandon Myers,2012,2,TE,8.6,14.6
Brandon Myers,2012,3,TE,5.5,9.5
Brandon Myers,2012,4,TE,2.2,3.2
Brandon Myers,2012,6,TE,6.2,11.2
Brandon Myers,2012,7,TE,4.4,11.4
Brandon Myers,2012,8,TE,4.9,7.9
Brandon Myers,2012,9,TE,17.9,25.9
Brandon Myers,2012,10,TE,5.7,10.7
Brandon Myers,2012,11,TE,11.5,17.5
Brandon Myers,2012,12,TE,3.7,8.7
Brandon Myers,2012,13,TE,19.0,33.0
Brandon Myers,2012,14,TE,0.7,1.7
Brandon Myers,2012,15,TE,1.5,3.5
Brandon Myers,2012,16,TE,1.0,4.0
Brandon Myers,2012,17,TE,5.3,9.3
Brandon Pettigrew,2012,1,TE,7.7,12.7
Brandon Pettigrew,2012,2,TE,7.8,10.8
Brandon Pettigrew,2012,3,TE,4.1,12.1
Brandon Pettigrew,2012,4,TE,6.7,13.7
Brandon Pettigrew,2012,6,TE,3.8,6.8
Brandon Pettigrew,2012,7,TE,3.9,8.9
Brandon Pettigrew,2012,8,TE,7.4,14.4
Brandon Pettigrew,2012,9,TE,1.1,2.1
Brandon Pettigrew,2012,10,TE,9.2,12.2
Brandon Pettigrew,2012,11,TE,2.2,6.2
Brandon Pettigrew,2012,12,TE,5.4,13.4
Brandon Pettigrew,2012,13,TE,10.3,13.3
Brandon Pettigrew,2012,17,TE,1.1,3.1
Brandon Stokley,2012,1,WR,2.6,4.6
Brandon Stokley,2012,2,WR,2.7,5.7
Brandon Stokley,2012,3,WR,13.3,19.3
Brandon Stokley,2012,4,WR,3.2,5.2
Brandon Stokley,2012,5,WR,7.0,9.0
Brandon Stokley,2012,6,WR,10.8,14.8
Brandon Stokley,2012,8,WR,1.9,3.9
Brandon Stokley,2012,9,WR,4.3,7.3
Brandon Stokley,2012,10,WR,11.4,15.4
Brandon Stokley,2012,11,WR,11.5,15.5
Brandon Stokley,2012,12,WR,6.2,10.2
Brandon Stokley,2012,15,WR,1.4,2.4
Brandon Stokley,2012,16,WR,3.2,8.2
Brandon Stokley,2012,17,WR,4.9,7.9
Brandon Tate,2012,1,WR,0.3,1.3
Brandon Tate,2012,2,WR,13.1,16.1
Brandon Tate,2012,5,WR,0.0,0.0
Brandon Tate,2012,6,WR,1.1,2.1
Brandon Tate,2012,7,WR,0.3,1.3
Brandon Tate,2012,9,WR,1.7,2.7
Brandon Tate,2012,10,WR,0.0,0.0
Brandon Tate,2012,11,WR,2.4,3.4
Brandon Tate,2012,12,WR,0.6,1.6
Brandon Tate,2012,15,WR,0.0,0.0
Brandon Tate,2012,16,WR,2.3,3.3
Brandon Tate,2012,17,WR,5.3,8.3
Brandon Weeden,2012,1,QB,-0.78,-0.78
Brandon Weeden,2012,2,QB,21.48,21.48
Brandon Weeden,2012,3,QB,9.48,9.48
Brandon Weeden,2012,4,QB,10.8,10.8
Brandon Weeden,2012,5,QB,15.84,15.84
Brandon Weeden,2012,6,QB,15.54,15.54
Brandon Weeden,2012,7,QB,19.86,19.86
Brandon Weeden,2012,8,QB,5.56,5.56
Brandon Weeden,2012,9,QB,4.14,4.14
Brandon Weeden,2012,11,QB,14.4,14.4
Brandon Weeden,2012,12,QB,9.12,9.12
Brandon Weeden,2012,13,QB,15.66,15.66
Brandon Weeden,2012,14,QB,10.18,10.18
Brandon Weeden,2012,15,QB,10.66,10.66
Brandon Weeden,2012,16,QB,4.56,4.56
Braylon Edwards,2012,1,WR,4.3,9.3
Braylon Edwards,2012,5,WR,1.0,2.0
Braylon Edwards,2012,6,WR,8.1,10.1
Braylon Edwards,2012,7,WR,0.0,0.0
Braylon Edwards,2012,13,WR,0.0,0.0
Braylon Edwards,2012,15,WR,4.7,7.7
Braylon Edwards,2012,16,WR,3.6,6.6
Braylon Edwards,2012,17,WR,4.2,8.2
Brent Celek,2012,1,TE,6.5,10.5
Brent Celek,2012,2,TE,15.7,23.7
Brent Celek,2012,3,TE,3.6,5.6
Brent Celek,2012,4,TE,5.7,9.7
Brent Celek,2012,5,TE,6.9,9.9
Brent Celek,2012,6,TE,3.3,7.3
Brent Celek,2012,8,TE,3.2,6.2
Brent Celek,2012,9,TE,2.7,7.7
Brent Celek,2012,10,TE,3.1,6.1
Brent Celek,2012,11,TE,4.2,9.2
Brent Celek,2012,12,TE,1.9,3.9
Brent Celek,2012,13,TE,7.3,14.3
Brent Celek,2012,14,TE,0.1,1.1
Brent Celek,2012,16,TE,3.9,6.9
Brent Celek,2012,17,TE,4.3,7.3
Brian Hartline,2012,1,WR,5.0,8.0
Brian Hartline,2012,2,WR,11.1,20.1
Brian Hartline,2012,3,WR,4.1,5.1
Brian Hartline,2012,4,WR,31.3,43.3
Brian Hartline,2012,5,WR,5.9,9.9
Brian Hartline,2012,8,WR,4.1,8.1
Brian Hartline,2012,9,WR,10.7,18.7
Brian Hartline,2012,10,WR,7.9,15.9
Brian Hartline,2012,11,WR,2.9,6.9
Brian Hartline,2012,12,WR,1.7,3.7
Brian Hartline,2012,13,WR,8.4,13.4
Brian Hartline,2012,14,WR,3.4,5.4
Brian Hartline,2012,15,WR,7.7,12.7
Brian Hartline,2012,16,WR,1.2,3.2
Brian Hartline,2012,17,WR,6.9,11.9
Brian Hoyer,2012,16,QB,2.2,2.2
Brian Hoyer,2012,17,QB,11.6,11.6
Brian Leonard,2012,1,RB,0.5,0.5
Brian Leonard,2012,3,RB,1.8,1.8
Brian Leonard,2012,4,RB,1.6,2.6
Brian Leonard,2012,5,RB,1.9,3.9
Brian Leonard,2012,6,RB,0.3,1.3
Brian Leonard,2012,9,RB,2.8,5.8
Brian Leonard,2012,10,RB,0.4,0.4
Brian Leonard,2012,11,RB,1.1,2.1
Brian Leonard,2012,13,RB,0.1,0.1
Brian Leonard,2012,14,RB,2.0,2.0
Brian Leonard,2012,15,RB,1.3,2.3
Brian Leonard,2012,17,RB,3.5,5.5
Brian Quick,2012,2,WR,0.0,0.0
Brian Quick,2012,4,WR,1.9,2.9
Brian Quick,2012,5,WR,0.0,0.0
Brian Quick,2012,6,WR,0.1,1.1
Brian Quick,2012,7,WR,3.1,5.1
Brian Quick,2012,8,WR,3.9,4.9
Brian Quick,2012,10,WR,9.6,10.6
Brian Quick,2012,11,WR,0.9,1.9
Brian Quick,2012,12,WR,0.0,0.0
Brian Quick,2012,13,WR,0.3,1.3
Brian Quick,2012,14,WR,0.6,1.6
Brian Quick,2012,15,WR,7.2,9.2
Brian Quick,2012,16,WR,0.0,0.0
Brian Quick,2012,17,WR,0.0,0.0
Brian Robiskie,2012,15,WR,0.9,1.9
Brian Robiskie,2012,16,WR,0.5,1.5
Brian Robiskie,2012,17,WR,9.0,11.0
Brock Osweiler,2012,4,QB,-0.1,-0.1
Brock Osweiler,2012,8,QB,-0.1,-0.1
Brock Osweiler,2012,15,QB,-0.4,-0.4
Brock Osweiler,2012,16,QB,-0.1,-0.1
Brock Osweiler,2012,17,QB,-0.12,-0.12
Bruce Gradkowski,2012,1,QB,0.0,0.0
Bruce Gradkowski,2012,17,QB,2.4,2.4
Bryce Brown,2012,1,RB,0.3,0.3
Bryce Brown,2012,2,RB,0.7,0.7
Bryce Brown,2012,3,RB,3.6,4.6
Bryce Brown,2012,4,RB,0.5,0.5
Bryce Brown,2012,5,RB,0.4,0.4
Bryce Brown,2012,6,RB,0.4,0.4
Bryce Brown,2012,8,RB,0.5,0.5
Bryce Brown,2012,9,RB,4.9,4.9
Bryce Brown,2012,10,RB,0.1,0.1
Bryce Brown,2012,11,RB,3.5,3.5
Bryce Brown,2012,12,RB,26.9,30.9
Bryce Brown,2012,13,RB,28.3,32.3
Bryce Brown,2012,14,RB,1.2,3.2
Bryce Brown,2012,15,RB,4.5,5.5
Bryce Brown,2012,16,RB,1.8,1.8
Bryce Brown,2012,17,RB,2.4,3.4
Byron Leftwich,2012,10,QB,2.92,2.92
Byron Leftwich,2012,11,QB,15.06,15.06
C.J. Spiller,2012,1,RB,23.4,25.4
C.J. Spiller,2012,2,RB,29.0,32.0
C.J. Spiller,2012,3,RB,11.8,13.8
C.J. Spiller,2012,4,RB,1.8,3.8
C.J. Spiller,2012,5,RB,2.4,2.4
C.J. Spiller,2012,6,RB,17.0,21.0
C.J. Spiller,2012,7,RB,10.2,16.2
C.J. Spiller,2012,9,RB,10.2,15.2
C.J. Spiller,2012,10,RB,13.1,17.1
C.J. Spiller,2012,11,RB,13.0,16.0
C.J. Spiller,2012,12,RB,10.3,11.3
C.J. Spiller,2012,13,RB,14.4,15.4
C.J. Spiller,2012,14,RB,5.2,6.2
C.J. Spiller,2012,15,RB,16.1,19.1
C.J. Spiller,2012,16,RB,17.3,21.3
C.J. Spiller,2012,17,RB,17.1,19.1
Calvin Johnson,2012,1,WR,11.1,17.1
Calvin Johnson,2012,2,WR,9.4,17.4
Calvin Johnson,2012,3,WR,22.4,32.4
Calvin Johnson,2012,4,WR,5.4,10.4
