name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Owen Daniels,2009,4,2,5,48,0,50,34,0.227272734,0.251256287,24.0
Owen Daniels,2009,5,8,10,94,0,79,32,0.200000003,0.224431813,11.75
Owen Daniels,2009,6,7,9,78,2,52,37,0.243243247,0.203125,11.14
Owen Daniels,2009,7,7,9,123,1,103,41,0.310344815,0.339933991,17.57
Owen Daniels,2009,8,1,2,22,0,33,8,0.05882353,0.170103088,22.0
Patrick Crayton,2009,1,4,6,135,1,87,69,0.222222224,0.29896906,33.75
Patrick Crayton,2009,2,1,7,4,0,59,4,0.241379306,0.26696834,4.0
Patrick Crayton,2009,3,3,4,44,0,34,28,0.125,0.163461536,14.67
Patrick Crayton,2009,4,3,7,16,0,59,3,0.170731708,0.23694779,5.33
Patrick Crayton,2009,5,4,8,44,0,60,16,0.235294119,0.230769232,11.0
Patrick Crayton,2009,7,2,2,9,1,8,1,0.068965517,0.024767801,4.5
Patrick Crayton,2009,8,3,5,39,0,41,8,0.142857149,0.16141732,13.0
Patrick Crayton,2009,9,2,4,74,0,49,44,0.117647059,0.212121218,37.0
Patrick Crayton,2009,10,4,6,52,0,64,7,0.15384616,0.198142409,13.0
Patrick Crayton,2009,11,1,2,10,1,14,0,0.07692308,0.06167401,10.0
Patrick Crayton,2009,12,0,1,0,0,4,0,0.034482758,0.017937221,0.0
Patrick Crayton,2009,13,2,2,24,0,11,13,0.037037037,0.027989822,12.0
Patrick Crayton,2009,14,2,3,31,1,27,11,0.100000001,0.112033196,15.5
Patrick Crayton,2009,15,1,1,25,0,23,2,0.029411765,0.090909094,25.0
Patrick Crayton,2009,16,1,3,16,0,28,2,0.081081077,0.112000003,16.0
Patrick Crayton,2009,17,4,6,99,1,61,58,0.181818187,0.305000007,24.75
Percy Harvin,2009,1,3,4,36,1,27,6,0.181818187,0.278350502,12.0
Percy Harvin,2009,2,5,5,41,1,7,34,0.178571433,0.080459774,8.2
Percy Harvin,2009,3,4,9,51,0,32,46,0.209302321,0.102893889,12.75
Percy Harvin,2009,4,2,2,39,0,16,23,0.064516127,0.054054055,19.5
Percy Harvin,2009,5,4,5,66,0,90,17,0.185185179,0.339622647,16.5
Percy Harvin,2009,6,2,4,10,0,2,9,0.137931034,0.010362694,5.0
Percy Harvin,2009,7,3,10,42,0,216,7,0.196078435,0.460554361,14.0
Percy Harvin,2009,8,5,7,84,1,71,39,0.25,0.2508834,16.8
Percy Harvin,2009,10,3,4,53,0,35,44,0.129032254,0.106060609,17.67
Percy Harvin,2009,11,5,5,79,1,46,33,0.151515156,0.291139245,15.8
Percy Harvin,2009,12,6,8,101,1,108,21,0.166666672,0.231263384,16.83
Percy Harvin,2009,13,6,7,79,1,80,17,0.155555561,0.218579233,13.17
Percy Harvin,2009,15,1,3,10,0,27,1,0.111111112,0.13636364,10.0
Percy Harvin,2009,16,4,8,40,0,68,26,0.205128208,0.203592807,10.0
Percy Harvin,2009,17,7,10,59,0,49,40,0.270270258,0.19758065,8.43
Pierre Garcon,2009,1,3,5,24,0,51,11,0.131578952,0.155963302,8.0
Pierre Garcon,2009,2,1,3,48,1,52,45,0.130434781,0.160990715,48.0
Pierre Garcon,2009,3,3,5,64,1,94,19,0.142857149,0.271676302,21.33
Pierre Garcon,2009,4,3,4,71,0,58,13,0.097560972,0.234817818,23.67
Pierre Garcon,2009,5,1,4,9,0,50,10,0.090909094,0.210084036,9.0
Pierre Garcon,2009,7,3,8,24,0,120,20,0.235294119,0.341880351,8.0
Pierre Garcon,2009,8,4,7,53,0,129,16,0.142857149,0.223958328,13.25
Pierre Garcon,2009,9,5,9,60,0,114,11,0.176470593,0.318435758,12.0
Pierre Garcon,2009,10,3,11,50,1,163,6,0.25,0.359823406,16.67
Pierre Garcon,2009,11,6,8,108,0,110,41,0.258064508,0.329341322,18.0
Pierre Garcon,2009,12,5,7,63,1,65,14,0.200000003,0.265306115,12.6
Pierre Garcon,2009,13,6,10,136,0,110,53,0.270270258,0.50691247,22.67
Pierre Garcon,2009,14,2,9,39,0,145,25,0.214285716,0.408450693,19.5
Pierre Garcon,2009,15,2,2,16,0,16,0,0.06666667,0.055172414,8.0
Quan Cosby,2009,13,0,0,0,0,0,0,0.0,0.0,0.0
Quan Cosby,2009,14,0,1,0,0,10,0,0.037037037,0.090909094,0.0
Quan Cosby,2009,15,3,3,47,0,43,4,0.078947365,0.129129127,15.67
Quan Cosby,2009,16,1,1,8,0,4,4,0.041666668,0.02020202,8.0
Quan Cosby,2009,17,0,1,0,0,5,0,0.055555556,0.028735632,0.0
Ramses Barden,2009,17,1,1,16,0,7,9,0.035714287,0.050000001,16.0
Randy McMichael,2009,1,4,7,44,0,39,22,0.200000003,0.104557641,11.0
Randy McMichael,2009,2,2,5,14,0,16,4,0.178571433,0.093567252,7.0
Randy McMichael,2009,3,2,3,24,0,11,22,0.085714288,0.059782609,12.0
Randy McMichael,2009,4,2,5,17,0,61,0,0.208333328,0.354651153,8.5
Randy McMichael,2009,5,3,5,45,0,29,30,0.131578952,0.114173226,15.0
Randy McMichael,2009,6,3,3,32,0,12,20,0.09375,0.062176164,10.67
Randy McMichael,2009,7,2,3,9,0,10,5,0.119999997,0.054347824,4.5
Randy McMichael,2009,8,2,6,16,0,68,6,0.166666672,0.258555144,8.0
Randy McMichael,2009,10,2,5,30,0,36,12,0.125,0.109756097,15.0
Randy McMichael,2009,11,2,3,17,0,36,2,0.081081077,0.122448981,8.5
Randy McMichael,2009,12,1,1,12,0,1,11,0.021739131,0.003225806,12.0
Randy McMichael,2009,13,3,5,18,0,38,4,0.166666672,0.204301074,6.0
Randy McMichael,2009,14,2,3,15,1,17,3,0.069767445,0.065384619,7.5
Randy McMichael,2009,15,1,1,20,0,14,6,0.037037037,0.077777781,20.0
Randy McMichael,2009,16,2,5,12,0,33,3,0.15625,0.139240503,6.0
Randy McMichael,2009,17,1,2,7,0,11,2,0.071428575,0.061111111,7.0
Randy Moss,2009,1,12,16,141,0,112,46,0.301886797,0.401433706,11.75
Randy Moss,2009,2,4,8,24,0,86,11,0.170212761,0.226912931,6.0
Randy Moss,2009,3,10,16,116,0,225,30,0.380952388,0.474683553,11.6
Randy Moss,2009,4,3,5,50,1,70,3,0.15625,0.25454545,16.67
Randy Moss,2009,5,1,4,36,0,98,17,0.121212125,0.3670412,36.0
Randy Moss,2009,6,8,10,129,3,182,3,0.222222224,0.561728418,16.12
Randy Moss,2009,7,5,8,69,0,102,25,0.25,0.426778257,13.8
Randy Moss,2009,9,6,11,147,1,220,78,0.297297299,0.578947365,24.5
Randy Moss,2009,10,9,16,179,2,263,43,0.380952388,0.732590556,19.89
Randy Moss,2009,11,5,11,34,1,162,5,0.268292695,0.45505619,6.8
Randy Moss,2009,12,3,6,67,0,76,10,0.157894731,0.212290496,22.33
Randy Moss,2009,13,2,5,66,1,20,86,0.178571433,0.080645159,33.0
Randy Moss,2009,14,1,4,16,0,53,1,0.125,0.278947383,16.0
Randy Moss,2009,15,5,7,70,1,136,26,0.304347813,0.498168498,14.0
Randy Moss,2009,16,4,5,45,3,67,1,0.192307696,0.391812861,11.25
Randy Moss,2009,17,5,6,75,0,62,28,0.157894731,0.34065935,15.0
Rashied Davis,2009,4,2,2,16,0,11,5,0.071428575,0.052380953,8.0
Rashied Davis,2009,7,0,1,0,0,0,0,0.02631579,0.0,0.0
Rashied Davis,2009,14,1,1,5,0,5,0,0.028571429,0.013089005,5.0
Rashied Davis,2009,15,1,3,5,0,34,0,0.09375,0.155963302,5.0
Rashied Davis,2009,16,1,1,9,0,9,0,0.028571429,0.025,9.0
Reggie Brown,2009,3,1,2,4,0,17,0,0.055555556,0.063197024,4.0
Reggie Brown,2009,7,0,1,0,0,7,0,0.03846154,0.05109489,0.0
Reggie Brown,2009,10,2,5,36,0,120,9,0.089285716,0.21699819,18.0
Reggie Brown,2009,11,0,1,0,0,13,0,0.030303031,0.055555556,0.0
Reggie Brown,2009,12,0,2,0,0,21,0,0.057142857,0.072916664,0.0
Reggie Brown,2009,13,2,4,64,0,69,0,0.148148149,0.35025382,32.0
Reggie Brown,2009,14,2,4,31,0,53,19,0.142857149,0.164086685,15.5
Reggie Brown,2009,15,1,4,13,0,43,9,0.117647059,0.127976194,13.0
Reggie Brown,2009,16,1,1,7,0,8,-1,0.028571429,0.025396826,7.0
Reggie Wayne,2009,1,10,14,162,1,196,48,0.368421048,0.599388361,16.2
Reggie Wayne,2009,2,3,6,37,0,114,3,0.260869563,0.352941185,12.33
Reggie Wayne,2009,3,7,9,126,1,147,26,0.257142872,0.4248555,18.0
Reggie Wayne,2009,4,6,11,74,1,110,46,0.268292695,0.44534412,12.33
Reggie Wayne,2009,5,6,8,60,1,59,14,0.181818187,0.24789916,10.0
Reggie Wayne,2009,7,7,9,83,1,115,18,0.264705896,0.327635318,11.86
Reggie Wayne,2009,8,12,20,147,1,227,64,0.408163279,0.394097209,12.25
Reggie Wayne,2009,9,8,9,64,0,46,26,0.176470593,0.128491625,8.0
Reggie Wayne,2009,10,10,12,126,2,136,24,0.272727281,0.300220758,12.6
Reggie Wayne,2009,11,7,10,89,0,108,33,0.322580636,0.323353291,12.71
Reggie Wayne,2009,12,3,6,19,1,53,2,0.171428576,0.216326535,6.33
Reggie Wayne,2009,13,4,7,48,0,65,30,0.189189196,0.299539179,12.0
Reggie Wayne,2009,14,4,7,43,0,43,15,0.166666672,0.121126764,10.75
Reggie Wayne,2009,15,5,7,132,1,86,55,0.233333334,0.296551734,26.4
Reggie Wayne,2009,16,3,7,33,0,114,11,0.21875,0.303191483,11.0
Reggie Wayne,2009,17,5,7,21,0,13,15,0.200000003,0.052631579,4.2
Richard Quinn,2009,17,0,1,0,0,6,0,0.017857144,0.012145749,0.0
Robert Meachem,2009,1,2,2,51,1,49,2,0.05882353,0.145833328,25.5
Robert Meachem,2009,2,1,2,11,0,28,7,0.05882353,0.100719422,11.0
Robert Meachem,2009,3,0,1,0,0,47,0,0.034482758,0.172161177,0.0
Robert Meachem,2009,4,1,3,19,0,54,13,0.09375,0.219512194,19.0
Robert Meachem,2009,6,2,3,70,1,108,3,0.100000001,0.262773722,35.0
Robert Meachem,2009,8,2,2,47,0,45,2,0.0625,0.163636357,23.5
Robert Meachem,2009,9,5,6,98,1,52,42,0.176470593,0.268041223,19.6
Robert Meachem,2009,10,1,1,27,1,27,0,0.039999999,0.154285714,27.0
Robert Meachem,2009,11,2,3,10,2,54,1,0.103448279,0.275510192,5.0
Robert Meachem,2009,12,5,6,69,1,91,12,0.260869563,0.352713168,13.8
Robert Meachem,2009,13,8,10,142,1,126,32,0.20408164,0.279379159,17.75
Robert Meachem,2009,14,4,5,57,0,41,25,0.125,0.191588789,14.25
Robert Meachem,2009,15,5,6,43,0,68,10,0.13636364,0.173027992,8.6
Robert Meachem,2009,16,5,5,66,1,50,16,0.135135129,0.235849053,13.2
Robert Meachem,2009,17,2,9,12,0,87,15,0.310344815,1.553571463,6.0
Robert Royal,2009,1,4,9,60,1,78,13,0.257142872,0.280575544,15.0
Robert Royal,2009,2,1,3,13,0,34,7,0.100000001,0.127819553,13.0
Robert Royal,2009,3,1,1,7,0,-2,9,0.03846154,-0.016806724,7.0
Robert Royal,2009,4,2,4,13,0,37,2,0.08510638,0.094387755,6.5
Robert Royal,2009,5,0,2,0,0,34,0,0.117647059,0.223684207,0.0
Robert Royal,2009,6,0,1,0,0,4,0,0.03846154,0.01904762,0.0
Robert Royal,2009,10,1,2,7,0,7,7,0.06666667,0.027777778,7.0
Robert Royal,2009,13,0,1,0,0,0,0,0.022222223,0.0,0.0
Robert Royal,2009,14,0,1,0,0,3,0,0.052631579,0.018518519,0.0
Robert Royal,2009,17,2,2,34,0,29,5,0.181818187,0.261261255,17.0
Roddy White,2009,1,5,10,42,0,132,21,0.285714298,0.431372553,8.4
Roddy White,2009,2,6,10,53,1,77,14,0.370370358,0.322175741,8.83
Roddy White,2009,3,4,6,24,0,40,-1,0.214285716,0.231213868,6.0
Roddy White,2009,5,8,10,210,2,124,97,0.3125,0.447653443,26.25
Roddy White,2009,6,4,6,56,1,29,44,0.193548381,0.119834714,14.0
Roddy White,2009,7,6,11,50,1,79,14,0.354838699,0.340517253,8.33
Roddy White,2009,8,4,13,108,1,210,34,0.361111104,0.489510477,27.0
Roddy White,2009,9,3,5,27,0,31,10,0.227272734,0.284403682,9.0
Roddy White,2009,10,7,11,98,0,109,41,0.275000006,0.330303043,14.0
Roddy White,2009,11,4,12,45,0,138,8,0.260869563,0.353846163,11.25
Roddy White,2009,12,5,13,57,1,200,21,0.317073166,0.50505048,11.4
Roddy White,2009,13,9,20,104,1,205,26,0.465116292,0.560109317,11.56
Roddy White,2009,14,2,6,41,0,89,21,0.176470593,0.34765625,20.5
Roddy White,2009,15,4,10,33,0,97,11,0.294117659,0.383399218,8.25
Roddy White,2009,16,8,14,139,2,201,16,0.424242437,0.550684929,17.38
Roddy White,2009,17,6,8,66,1,53,20,0.22857143,0.183391005,11.0
Roscoe Parrish,2009,1,0,1,4,0,13,4,0.039999999,0.092857145,inf
Roscoe Parrish,2009,2,0,0,0,0,0,0,0.0,0.0,0.0
Roscoe Parrish,2009,3,1,1,5,0,5,0,0.029411765,0.021929825,5.0
Roscoe Parrish,2009,11,0,0,0,0,0,0,0.0,0.0,0.0
Roscoe Parrish,2009,15,1,1,10,0,-4,14,0.037037037,-0.023809524,10.0
Roscoe Parrish,2009,17,1,1,-1,0,-1,0,0.039999999,-0.004255319,-1.0
Roy Williams,2009,1,3,7,86,1,62,47,0.259259254,0.213058412,28.67
Roy Williams,2009,2,1,4,18,0,49,9,0.137931034,0.221719459,18.0
Roy Williams,2009,3,4,7,75,0,99,19,0.21875,0.475961536,18.75
Roy Williams,2009,4,3,7,35,0,99,3,0.170731708,0.397590369,11.67
Roy Williams,2009,7,1,5,16,0,63,4,0.172413796,0.19504644,16.0
Roy Williams,2009,8,2,7,19,1,31,19,0.200000003,0.122047246,9.5
Roy Williams,2009,9,5,8,75,0,59,31,0.235294119,0.255411267,15.0
Roy Williams,2009,10,5,7,105,1,133,24,0.179487184,0.411764711,21.0
Roy Williams,2009,11,0,4,0,0,66,0,0.15384616,0.290748894,0.0
Roy Williams,2009,12,2,4,15,1,41,0,0.137931034,0.183856502,7.5
Roy Williams,2009,13,6,10,60,2,104,13,0.185185179,0.264631033,10.0
Roy Williams,2009,14,4,8,74,0,92,27,0.266666681,0.381742746,18.5
Roy Williams,2009,15,1,3,14,0,18,7,0.088235296,0.071146242,14.0
Roy Williams,2009,16,1,4,4,1,50,4,0.108108111,0.200000003,4.0
Roy Williams,2009,17,0,1,0,0,26,0,0.030303031,0.129999995,0.0
Ruvell Martin,2009,4,0,1,0,0,10,0,0.041666668,0.058139537,0.0
Ruvell Martin,2009,11,1,1,5,0,3,2,0.027027028,0.010204081,5.0
Ruvell Martin,2009,12,2,3,60,0,34,27,0.065217391,0.109677419,30.0
Ruvell Martin,2009,15,1,3,23,0,16,18,0.111111112,0.088888891,23.0
Ruvell Martin,2009,16,1,2,2,0,3,6,0.0625,0.012658228,2.0
Ruvell Martin,2009,17,1,2,9,0,11,3,0.071428575,0.061111111,9.0
Sam Aiken,2009,3,0,2,0,0,65,0,0.047619049,0.137130797,0.0
Sam Aiken,2009,4,1,5,26,0,88,13,0.15625,0.319999993,26.0
Sam Aiken,2009,6,4,7,30,0,50,9,0.155555561,0.154320985,7.5
Sam Aiken,2009,7,2,3,66,1,29,65,0.09375,0.121338911,33.0
Sam Aiken,2009,9,2,3,17,0,20,2,0.081081077,0.052631579,8.5
Sam Aiken,2009,12,7,10,90,0,121,40,0.263157904,0.337988824,12.86
Sam Aiken,2009,13,1,3,81,1,102,56,0.107142858,0.411290318,81.0
Sam Aiken,2009,15,0,2,0,0,81,0,0.086956523,0.296703309,0.0
Sam Aiken,2009,16,1,1,7,0,6,1,0.03846154,0.03508772,7.0
Sam Aiken,2009,17,2,5,9,0,41,1,0.131578952,0.225274727,4.5
Sam Hurd,2009,2,1,2,7,0,46,2,0.068965517,0.208144799,7.0
Sam Hurd,2009,4,3,5,62,0,21,45,0.121951222,0.084337346,20.67
Sam Hurd,2009,5,1,2,10,0,10,4,0.05882353,0.03846154,10.0
Sam Hurd,2009,8,1,1,36,1,5,31,0.028571429,0.019685039,36.0
Sam Hurd,2009,15,1,1,6,0,0,6,0.029411765,0.0,6.0
Sam Hurd,2009,16,0,1,0,0,6,0,0.027027028,0.024,0.0
Sammie Stroughter,2009,1,3,5,25,0,47,3,0.119047619,0.098121084,8.33
Sammie Stroughter,2009,2,1,3,10,0,31,0,0.059999999,0.068432674,10.0
Sammie Stroughter,2009,3,2,3,23,0,24,4,0.115384616,0.184615389,11.5
Sammie Stroughter,2009,4,1,2,10,0,-3,13,0.090909094,-0.030927835,10.0
Sammie Stroughter,2009,5,3,7,18,0,54,-1,0.140000001,0.145945951,6.0
Sammie Stroughter,2009,6,3,4,65,0,20,57,0.235294119,0.158730164,21.67
Sammie Stroughter,2009,7,3,8,63,0,87,19,0.266666681,0.229551449,21.0
Sammie Stroughter,2009,9,3,4,19,1,15,10,0.137931034,0.047318611,6.33
Sammie Stroughter,2009,10,2,3,13,0,45,1,0.107142858,0.138036802,6.5
Sammie Stroughter,2009,11,0,2,0,0,15,0,0.0625,0.057251908,0.0
Sammie Stroughter,2009,12,3,7,19,0,38,5,0.233333334,0.147286817,6.33
Sammie Stroughter,2009,13,3,4,23,0,44,2,0.095238097,0.094623655,7.67
Sammie Stroughter,2009,15,4,6,46,0,48,24,0.230769232,0.225352108,11.5
Samuel Giguere,2009,17,0,2,0,0,33,0,0.057142857,0.133603245,0.0
Santana Moss,2009,1,2,5,6,0,-3,0,0.192307696,-0.032608695,3.0
Santana Moss,2009,2,3,6,35,0,58,8,0.166666672,0.242677823,11.67
Santana Moss,2009,3,10,14,178,1,175,61,0.349999994,0.417661101,17.8
Santana Moss,2009,4,2,4,74,1,98,9,0.181818187,0.480392158,37.0
Santana Moss,2009,5,4,6,44,0,55,8,0.260869563,0.369127512,11.0
Santana Moss,2009,6,1,4,42,0,82,6,0.137931034,0.345991552,42.0
Santana Moss,2009,7,6,9,74,0,61,36,0.209302321,0.312820524,12.33
Santana Moss,2009,9,5,8,47,0,56,39,0.296296299,0.299465239,9.4
Santana Moss,2009,10,2,4,8,0,48,7,0.15384616,0.311688304,4.0
Santana Moss,2009,11,5,7,38,0,49,19,0.200000003,0.227906972,7.6
Santana Moss,2009,12,4,9,28,1,103,8,0.243243247,0.377289385,7.0
Santana Moss,2009,13,5,10,68,0,89,20,0.238095239,0.292763144,13.6
Santana Moss,2009,14,4,8,58,0,64,36,0.296296299,0.313725501,14.5
Santana Moss,2009,15,3,6,55,0,85,5,0.193548381,0.35864979,18.33
Santana Moss,2009,16,8,11,92,0,29,73,0.282051295,0.228346452,11.5
Santana Moss,2009,17,6,9,55,0,61,21,0.219512194,0.2210145,9.17
Santonio Holmes,2009,1,9,11,131,1,134,22,0.255813956,0.333333343,14.56
Santonio Holmes,2009,2,5,14,83,0,209,36,0.400000006,0.641104281,16.6
Santonio Holmes,2009,3,1,5,18,0,39,3,0.161290318,0.121118009,18.0
Santonio Holmes,2009,4,4,5,52,0,43,7,0.14705883,0.154121861,13.0
Santonio Holmes,2009,5,4,6,50,0,51,30,0.200000003,0.226666674,12.5
Santonio Holmes,2009,6,5,8,104,0,64,58,0.22857143,0.182857141,20.8
Santonio Holmes,2009,7,2,7,59,0,54,50,0.280000001,0.293478251,29.5
Santonio Holmes,2009,9,6,6,93,0,71,22,0.206896558,0.245674744,15.5
Santonio Holmes,2009,10,7,14,88,0,143,31,0.349999994,0.410919547,12.57
Santonio Holmes,2009,11,7,10,86,0,95,36,0.232558146,0.26098901,12.29
Santonio Holmes,2009,12,6,10,74,1,131,25,0.384615391,0.5,12.33
Santonio Holmes,2009,13,8,9,149,1,113,46,0.375,0.559405923,18.62
Santonio Holmes,2009,14,6,11,93,0,140,21,0.34375,0.571428597,15.5
Santonio Holmes,2009,15,3,7,77,0,104,31,0.152173907,0.192592591,25.67
Santonio Holmes,2009,16,5,12,86,1,92,65,0.363636374,0.291139245,17.2
Santonio Holmes,2009,17,1,3,5,1,23,0,0.107142858,0.122340426,5.0
Sean Morey,2009,6,0,1,0,0,-2,0,0.023255814,-0.007272727,0.0
Sean Ryan,2009,1,1,5,10,1,47,5,0.208333328,0.303225815,10.0
Sean Ryan,2009,2,1,2,7,0,15,0,0.051282052,0.055555556,7.0
Sean Ryan,2009,3,4,4,22,0,15,7,0.210526317,0.178571433,5.5
Sean Ryan,2009,4,5,7,58,1,36,27,0.21875,0.174757287,11.6
Sean Ryan,2009,5,2,4,27,0,37,9,0.097560972,0.142307699,13.5
Sean Ryan,2009,6,1,2,11,0,11,0,0.0625,0.059782609,11.0
Sean Ryan,2009,7,0,1,0,0,13,0,0.03846154,0.042904291,0.0
Sean Ryan,2009,9,0,2,0,0,9,0,0.051282052,0.03202847,0.0
Shawn Nelson,2009,1,2,4,13,1,28,11,0.159999996,0.200000003,6.5
Shawn Nelson,2009,2,1,1,13,0,4,9,0.032258064,0.012195121,13.0
Shawn Nelson,2009,5,1,4,0,0,11,0,0.129032254,0.046218488,0.0
Shawn Nelson,2009,6,2,2,34,0,19,15,0.068965517,0.081545062,17.0
Shawn Nelson,2009,10,3,3,13,0,3,10,0.088235296,0.012345679,4.33
Shawn Nelson,2009,11,1,3,25,0,42,5,0.100000001,0.11965812,25.0
Shawn Nelson,2009,12,1,4,22,0,48,7,0.15384616,0.268156439,22.0
Shawn Nelson,2009,14,2,2,19,0,14,5,0.100000001,0.184210524,9.5
Shawn Nelson,2009,15,4,5,17,0,24,6,0.185185179,0.142857149,4.25
Shawn Nelson,2009,16,0,1,0,0,1,0,0.034482758,0.005813953,0.0
Shawn Nelson,2009,17,1,1,1,0,-1,2,0.039999999,-0.004255319,1.0
Sidney Rice,2009,1,2,4,17,0,50,7,0.181818187,0.515463889,8.5
Sidney Rice,2009,2,3,5,29,0,48,9,0.178571433,0.551724136,9.67
Sidney Rice,2009,3,4,7,56,1,118,8,0.162790701,0.379421234,14.0
Sidney Rice,2009,4,5,6,70,1,67,21,0.193548381,0.226351351,14.0
Sidney Rice,2009,5,3,5,61,0,86,12,0.185185179,0.324528307,20.33
Sidney Rice,2009,6,6,7,176,0,115,65,0.241379306,0.595854938,29.33
Sidney Rice,2009,7,11,14,136,0,169,19,0.274509817,0.360341161,12.36
Sidney Rice,2009,8,4,5,40,0,54,11,0.178571433,0.190812722,10.0
Sidney Rice,2009,10,7,9,201,0,193,26,0.290322572,0.584848464,28.71
Sidney Rice,2009,11,6,7,89,2,48,49,0.212121218,0.303797454,14.83
Sidney Rice,2009,12,6,10,89,0,149,22,0.208333328,0.319057822,14.83
Sidney Rice,2009,13,7,16,72,0,182,15,0.355555564,0.497267753,10.29
Sidney Rice,2009,14,4,9,39,1,133,13,0.300000012,0.642512083,9.75
Sidney Rice,2009,15,4,4,69,0,26,43,0.148148149,0.13131313,17.25
Sidney Rice,2009,16,6,8,56,1,57,15,0.205128208,0.170658678,9.33
Sidney Rice,2009,17,6,6,112,2,72,40,0.162162155,0.290322572,18.67
Sinorice Moss,2009,3,1,1,18,1,18,0,0.03846154,0.105882354,18.0
Sinorice Moss,2009,8,0,3,0,0,48,0,0.081081077,0.125,0.0
Spencer Havner,2009,2,1,1,21,0,11,10,0.02631579,0.027638191,21.0
Spencer Havner,2009,6,1,1,9,0,3,6,0.027777778,0.010344828,9.0
Spencer Havner,2009,7,2,2,59,1,12,47,0.090909094,0.074534163,29.5
Spencer Havner,2009,8,2,2,21,2,21,0,0.047619049,0.046255507,10.5
Spencer Havner,2009,9,0,2,0,0,17,0,0.05882353,0.040865384,0.0
Spencer Havner,2009,10,1,1,2,1,2,0,0.028571429,0.011494253,2.0
Spencer Havner,2009,16,0,1,0,0,15,0,0.034482758,0.046153847,0.0
Stefan Logan,2009,15,1,1,5,0,-4,9,0.021739131,-0.007407407,5.0
Stephen Spach,2009,1,0,1,0,0,2,0,0.024390243,0.007604563,0.0
Stephen Spach,2009,2,1,1,7,0,3,4,0.03125,0.016483517,7.0
Stephen Spach,2009,3,2,4,9,0,21,4,0.075471699,0.047511313,4.5
Stephen Spach,2009,16,0,2,0,0,13,0,0.052631579,0.037142858,0.0
Stephen Spach,2009,17,1,2,22,0,14,17,0.064516127,0.066037737,22.0
Steve Breaston,2009,2,5,5,83,0,39,44,0.15625,0.214285716,16.6
Steve Breaston,2009,3,7,10,94,0,95,19,0.188679248,0.214932129,13.43
Steve Breaston,2009,5,4,6,66,0,80,7,0.157894731,0.286738366,16.5
Steve Breaston,2009,6,7,9,77,1,82,15,0.209302321,0.298181832,11.0
Steve Breaston,2009,7,1,2,23,0,33,1,0.055555556,0.125,23.0
Steve Breaston,2009,8,6,8,57,0,66,14,0.181818187,0.200607896,9.5
Steve Breaston,2009,9,5,6,66,1,85,8,0.1875,0.326923072,13.2
Steve Breaston,2009,10,4,6,79,1,91,7,0.162162155,0.32155478,19.75
Steve Breaston,2009,12,4,6,26,0,69,2,0.193548381,0.242957741,6.5
Steve Breaston,2009,13,1,2,8,0,19,1,0.0625,0.053824361,8.0
Steve Breaston,2009,14,1,6,15,0,84,0,0.206896558,0.276315778,15.0
Steve Breaston,2009,15,3,5,38,0,49,27,0.135135129,0.178832114,12.67
Steve Breaston,2009,16,4,7,64,0,79,11,0.184210524,0.225714281,16.0
Steve Breaston,2009,17,3,4,16,0,47,2,0.129032254,0.22169812,5.33
Steve Heiden,2009,1,2,2,14,0,11,3,0.057142857,0.039568346,7.0
Steve Heiden,2009,2,0,1,0,0,-3,0,0.033333335,-0.011278195,0.0
Steve Heiden,2009,4,5,8,33,1,40,11,0.170212761,0.10204082,6.6
Steve Heiden,2009,5,1,1,7,0,7,0,0.05882353,0.046052631,7.0
Steve Heiden,2009,8,1,4,10,0,15,4,0.210526317,0.107913665,10.0
Steve Heiden,2009,10,1,1,9,0,5,4,0.033333335,0.019841271,9.0
Steve Johnson,2009,7,0,1,0,0,0,0,0.045454547,0.0,0.0
Steve Johnson,2009,8,1,1,5,0,5,0,0.043478262,0.028089888,5.0
Steve Johnson,2009,10,1,1,5,0,5,0,0.029411765,0.020576132,5.0
Steve Smith,2009,1,3,13,21,0,102,14,0.382352948,0.472222209,7.0
Steve Smith,2009,2,8,15,131,0,225,32,0.365853667,0.53191489,16.38
Steve Smith,2009,3,4,7,38,0,93,30,0.225806445,0.30392158,9.5
Steve Smith,2009,5,5,6,65,0,66,22,0.25,0.315789461,13.0
Steve Smith,2009,6,1,5,4,0,128,3,0.294117659,0.64974618,4.0
Steve Smith,2009,7,6,11,99,0,85,50,0.261904776,0.288135588,16.5
Steve Smith,2009,8,3,7,56,1,56,32,0.466666669,0.47863248,18.67
Steve Smith,2009,9,4,8,64,0,97,26,0.275862068,0.370229006,16.0
Steve Smith,2009,10,4,4,34,2,18,16,0.166666672,0.09137056,8.5
Steve Smith,2009,11,7,15,87,1,226,5,0.375,0.513636351,12.43
Steve Smith,2009,12,1,6,5,0,91,0,0.176470593,0.242021278,5.0
Steve Smith,2009,13,3,5,78,0,73,19,0.25,0.434523821,26.0
Steve Smith,2009,14,2,6,83,1,114,30,0.200000003,0.39041096,41.5
Steve Smith,2009,15,9,14,157,1,167,61,0.424242437,0.492625356,17.44
Steve Smith,2009,16,5,6,60,1,46,15,0.315789461,0.348484844,12.0
Steve Smith,2009,4,11,16,134,2,199,18,0.45714286,0.5,12.18
Steve Smith,2009,17,10,12,57,0,56,12,0.428571433,0.400000006,5.7
